,sbj,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,rt_max,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L)
5874,4,871,1.767,0,10.0,7.0,0.7641242937853108,0.2358757062146892,3.4130131705617077,-3.0,2.0,-0.5
5875,4,872,1.053,0,10.0,1.0,0.6383561643835617,0.3616438356164383,3.4130131705617077,-9.0,3.0,-0.25
5876,4,873,1.351,0,4.0,4.0,0.7183406113537117,0.2816593886462882,3.4130131705617077,0.0,2.0,-0.5
5877,4,874,1.457,0,4.0,1.0,0.7531531531531531,0.2468468468468468,3.4130131705617077,-3.0,2.0,-0.5
5878,4,875,0.699,0,7.0,4.0,0.6525821596244131,0.3474178403755869,3.4130131705617077,-3.0,3.0,-0.25
5879,4,876,1.201,0,7.0,1.0,0.5879518072289157,0.4120481927710843,3.4130131705617077,-6.0,3.0,-0.25
5880,4,877,1.005,1,4.0,7.0,0.5878594249201278,0.4121405750798722,3.4130131705617077,3.0,3.0,-0.25
5881,4,878,0.543,0,10.0,1.0,0.2834645669291338,0.7165354330708661,3.4130131705617077,-9.0,6.0,0.5
5882,4,879,0.725,1,7.0,10.0,0.0,1.0,3.4130131705617077,3.0,8.0,1.0
5883,4,880,1.365,1,1.0,4.0,0.4404255319148936,0.5595744680851064,3.4130131705617077,3.0,5.0,0.25
5884,4,881,1.045,1,1.0,7.0,0.5535714285714286,0.4464285714285714,3.4130131705617077,6.0,4.0,0.0
5885,4,882,1.961,1,7.0,1.0,0.5762032085561497,0.4237967914438502,3.4130131705617077,-6.0,3.0,-0.25
5886,4,883,0.699,0,7.0,4.0,0.4027777777777778,0.5972222222222222,3.4130131705617077,-3.0,5.0,0.25
5887,4,884,2.613,1,1.0,1.0,0.7322946175637394,0.2677053824362606,3.4130131705617077,0.0,2.0,-0.5
5888,4,885,2.485,0,4.0,7.0,0.546875,0.453125,3.4130131705617077,3.0,4.0,0.0
5889,4,886,0.739,0,10.0,7.0,0.4424778761061947,0.5575221238938053,3.4130131705617077,-3.0,5.0,0.25
5890,4,887,2.595,0,1.0,4.0,0.4920037629350893,0.5079962370649106,3.4130131705617077,3.0,4.0,0.0
5891,4,888,0.723,0,1.0,4.0,0.3039647577092511,0.6960352422907489,3.4130131705617077,3.0,6.0,0.5
5892,4,889,0.971,0,4.0,1.0,0.5574324324324325,0.4425675675675675,3.4130131705617077,-3.0,3.0,-0.25
5893,4,890,2.015,1,4.0,10.0,0.4970273483947681,0.5029726516052319,3.4130131705617077,6.0,4.0,0.0
5894,4,891,0.856,0,4.0,1.0,0.382716049382716,0.6172839506172839,3.4130131705617077,-3.0,5.0,0.25
5895,4,892,1.398,1,7.0,7.0,0.5263157894736842,0.4736842105263157,3.4130131705617077,0.0,4.0,0.0
5896,4,893,0.959,0,10.0,4.0,0.6666666666666666,0.3333333333333333,3.4130131705617077,-6.0,3.0,-0.25
5897,4,894,1.877,0,10.0,7.0,0.7916137229987293,0.2083862770012706,3.4130131705617077,-3.0,1.0,-0.75
5898,4,895,1.327,1,1.0,10.0,0.4,0.6,3.4130131705617077,9.0,5.0,0.25
5899,4,896,1.267,0,7.0,4.0,0.7045454545454546,0.2954545454545454,3.4130131705617077,-3.0,2.0,-0.5
5900,4,897,1.153,1,4.0,4.0,0.6303797468354431,0.369620253164557,3.4130131705617077,0.0,3.0,-0.25
5901,4,898,1.346,0,4.0,7.0,0.6318897637795275,0.3681102362204724,3.4130131705617077,3.0,3.0,-0.25
5902,4,899,0.901,0,4.0,1.0,0.4352159468438538,0.5647840531561462,3.4130131705617077,-3.0,5.0,0.25
5903,4,900,2.211,0,10.0,4.0,0.6782122905027933,0.3217877094972067,3.4130131705617077,-6.0,2.0,-0.5
5904,4,901,2.187,1,4.0,7.0,0.5541899441340782,0.4458100558659217,3.4130131705617077,3.0,4.0,0.0
5905,4,902,2.204,0,4.0,1.0,0.6062355658198614,0.3937644341801385,3.4130131705617077,-3.0,3.0,-0.25
5906,4,903,1.199,1,4.0,10.0,0.3642384105960264,0.6357615894039735,3.4130131705617077,6.0,5.0,0.25
5907,4,904,1.161,0,10.0,1.0,0.8016759776536313,0.1983240223463687,3.4130131705617077,-9.0,1.0,-0.75
5908,4,905,0.685,1,4.0,7.0,0.1151832460732984,0.8848167539267016,3.4130131705617077,3.0,7.0,0.75
5909,4,906,2.033,0,1.0,1.0,0.7317518248175182,0.2682481751824817,3.4130131705617077,0.0,2.0,-0.5
5910,4,907,0.913,1,1.0,7.0,0.4413793103448276,0.5586206896551724,3.4130131705617077,6.0,5.0,0.25
5911,4,908,1.58,0,10.0,7.0,0.7401574803149606,0.2598425196850393,3.4130131705617077,-3.0,2.0,-0.5
5912,4,909,0.765,1,1.0,7.0,0.6142131979695431,0.3857868020304568,3.4130131705617077,6.0,3.0,-0.25
5913,4,910,0.965,0,7.0,4.0,0.6286549707602339,0.3713450292397661,3.4130131705617077,-3.0,3.0,-0.25
5914,4,911,0.773,1,10.0,7.0,0.0,1.0,3.4130131705617077,-3.0,8.0,1.0
5915,4,912,1.457,1,10.0,4.0,0.6204238921001927,0.3795761078998073,3.4130131705617077,-6.0,3.0,-0.25
5916,4,913,1.339,0,10.0,1.0,0.6357894736842106,0.3642105263157895,3.4130131705617077,-9.0,3.0,-0.25
5917,4,914,1.759,1,4.0,7.0,0.4145985401459854,0.5854014598540146,3.4130131705617077,3.0,5.0,0.25
5918,4,915,1.257,1,4.0,7.0,0.38125,0.61875,3.4130131705617077,3.0,5.0,0.25
5919,4,916,1.151,0,10.0,4.0,0.6376470588235295,0.3623529411764706,3.4130131705617077,-6.0,3.0,-0.25
5920,4,917,1.001,1,1.0,4.0,0.4548022598870056,0.5451977401129944,3.4130131705617077,3.0,4.0,0.0
5921,4,918,2.888,0,1.0,1.0,0.5859649122807018,0.4140350877192982,3.4130131705617077,0.0,3.0,-0.25
5922,4,919,1.097,1,7.0,10.0,0.5236842105263158,0.4763157894736842,3.4130131705617077,3.0,4.0,0.0
5923,4,920,1.011,0,4.0,1.0,0.6816901408450704,0.3183098591549296,3.4130131705617077,-3.0,2.0,-0.5
5924,4,921,1.253,1,4.0,10.0,0.3995535714285714,0.6004464285714286,3.4130131705617077,6.0,5.0,0.25
5925,4,922,1.333,1,1.0,4.0,0.4474226804123711,0.5525773195876289,3.4130131705617077,3.0,4.0,0.0
5926,4,923,1.075,0,4.0,7.0,0.7121588089330024,0.2878411910669975,3.4130131705617077,3.0,2.0,-0.5
5927,4,924,1.192,0,7.0,4.0,0.7964601769911505,0.2035398230088495,3.4130131705617077,-3.0,1.0,-0.75
5928,4,925,1.161,0,4.0,1.0,0.7842696629213484,0.2157303370786517,3.4130131705617077,-3.0,1.0,-0.75
5929,4,926,1.125,0,1.0,10.0,0.5690866510538641,0.4309133489461358,3.4130131705617077,9.0,3.0,-0.25
5930,4,927,1.343,0,4.0,1.0,0.5983086680761099,0.40169133192389,3.4130131705617077,-3.0,3.0,-0.25
5931,4,928,0.792,0,4.0,4.0,1.0,0.0,3.4130131705617077,0.0,0.0,-1.0
5932,4,929,0.979,1,1.0,10.0,0.329512893982808,0.670487106017192,3.4130131705617077,9.0,6.0,0.5
5933,4,930,0.76,0,10.0,1.0,1.0,0.0,3.4130131705617077,-9.0,0.0,-1.0
5934,4,931,1.057,0,10.0,1.0,0.4753086419753086,0.5246913580246914,3.4130131705617077,-9.0,4.0,0.0
5935,4,932,1.343,1,7.0,10.0,0.4879032258064516,0.5120967741935484,3.4130131705617077,3.0,4.0,0.0
5936,4,933,0.989,0,7.0,4.0,0.5043478260869565,0.4956521739130435,3.4130131705617077,-3.0,4.0,0.0
5937,4,934,0.812,0,4.0,4.0,0.3873517786561264,0.6126482213438735,3.4130131705617077,0.0,5.0,0.25
5938,4,935,1.373,1,4.0,4.0,0.3863216266173752,0.6136783733826248,3.4130131705617077,0.0,5.0,0.25
5939,4,936,1.891,1,1.0,1.0,0.20625,0.79375,3.4130131705617077,0.0,7.0,0.75
5940,4,937,0.932,0,4.0,1.0,1.0,0.0,3.4130131705617077,-3.0,0.0,-1.0
5941,4,938,1.097,0,10.0,7.0,0.5763546798029556,0.4236453201970443,3.4130131705617077,-3.0,3.0,-0.25
5942,4,939,2.823,1,4.0,1.0,0.6759966072943172,0.3240033927056828,3.4130131705617077,-3.0,2.0,-0.5
5943,4,940,0.993,1,1.0,7.0,0.5576923076923077,0.4423076923076923,3.4130131705617077,6.0,3.0,-0.25
5944,4,941,1.189,0,7.0,7.0,0.6681127982646421,0.3318872017353579,3.4130131705617077,0.0,2.0,-0.5
5945,4,942,0.579,1,1.0,4.0,0.0,1.0,3.4130131705617077,3.0,8.0,1.0
5946,4,943,0.769,0,4.0,1.0,0.3870967741935484,0.6129032258064516,3.4130131705617077,-3.0,5.0,0.25
5947,4,944,1.367,0,4.0,7.0,0.5641547861507128,0.4358452138492871,3.4130131705617077,3.0,3.0,-0.25
5948,4,945,1.631,1,1.0,10.0,0.2617554858934169,0.7382445141065831,3.4130131705617077,9.0,6.0,0.5
5949,4,946,0.993,0,1.0,4.0,0.4871060171919771,0.5128939828080229,3.4130131705617077,3.0,4.0,0.0
5950,4,947,1.585,1,4.0,7.0,0.3049180327868852,0.6950819672131148,3.4130131705617077,3.0,6.0,0.5
5951,4,948,1.397,1,1.0,7.0,0.2033582089552238,0.7966417910447762,3.4130131705617077,6.0,7.0,0.75
5952,4,950,0.873,0,1.0,7.0,0.5051194539249146,0.4948805460750853,3.4130131705617077,6.0,4.0,0.0
5953,4,951,0.816,1,4.0,1.0,0.2074074074074074,0.7925925925925926,3.4130131705617077,-3.0,7.0,0.75
5954,4,952,0.865,0,7.0,1.0,0.6655052264808362,0.3344947735191638,3.4130131705617077,-6.0,3.0,-0.25
5955,4,953,1.975,0,1.0,10.0,0.5133689839572193,0.4866310160427807,3.4130131705617077,9.0,4.0,0.0
5956,4,954,1.283,0,7.0,4.0,0.6244131455399061,0.3755868544600939,3.4130131705617077,-3.0,3.0,-0.25
5957,4,955,1.465,0,7.0,10.0,0.4119658119658119,0.588034188034188,3.4130131705617077,3.0,5.0,0.25
5958,4,956,0.799,0,10.0,4.0,0.5141700404858299,0.48582995951417,3.4130131705617077,-6.0,4.0,0.0
5959,4,957,1.397,1,1.0,1.0,0.2152641878669275,0.7847358121330724,3.4130131705617077,0.0,7.0,0.75
5960,4,958,0.767,0,4.0,10.0,0.6709401709401709,0.329059829059829,3.4130131705617077,6.0,2.0,-0.5
5961,4,959,1.381,0,7.0,4.0,0.6745454545454546,0.3254545454545454,3.4130131705617077,-3.0,2.0,-0.5
5962,4,960,1.828,1,4.0,7.0,0.4220689655172414,0.5779310344827586,3.4130131705617077,3.0,5.0,0.25
5963,4,961,0.953,0,10.0,4.0,0.6191860465116279,0.3808139534883721,3.4130131705617077,-6.0,3.0,-0.25
5964,4,962,0.824,1,1.0,10.0,0.451505016722408,0.5484949832775919,3.4130131705617077,9.0,4.0,0.0
5965,4,963,0.989,0,7.0,1.0,0.4747774480712166,0.5252225519287834,3.4130131705617077,-6.0,4.0,0.0
5966,4,964,1.097,1,1.0,7.0,0.5597826086956522,0.4402173913043478,3.4130131705617077,6.0,3.0,-0.25
5967,4,965,1.016,0,10.0,4.0,0.532033426183844,0.467966573816156,3.4130131705617077,-6.0,4.0,0.0
5968,4,966,3.329,1,7.0,10.0,0.4462564862861379,0.5537435137138621,3.4130131705617077,3.0,4.0,0.0
5969,4,967,2.773,1,4.0,1.0,0.4080717488789238,0.5919282511210763,3.4130131705617077,-3.0,5.0,0.25
5970,4,968,1.125,1,7.0,1.0,0.3357664233576642,0.6642335766423357,3.4130131705617077,-6.0,5.0,0.25
5971,4,969,2.657,0,7.0,4.0,0.5768844221105528,0.4231155778894472,3.4130131705617077,-3.0,3.0,-0.25
5972,4,970,1.061,1,7.0,7.0,0.5093333333333333,0.4906666666666666,3.4130131705617077,0.0,4.0,0.0
5973,4,971,0.997,0,7.0,1.0,0.587431693989071,0.412568306010929,3.4130131705617077,-6.0,3.0,-0.25
5974,4,972,0.981,0,7.0,4.0,0.7390029325513197,0.2609970674486803,3.4130131705617077,-3.0,2.0,-0.5
5975,4,973,1.37,1,10.0,7.0,0.5723404255319149,0.4276595744680851,3.4130131705617077,-3.0,3.0,-0.25
5976,4,974,0.633,1,1.0,7.0,0.0,1.0,3.4130131705617077,6.0,8.0,1.0
5977,4,975,1.956,0,1.0,4.0,0.3847133757961783,0.6152866242038216,3.4130131705617077,3.0,5.0,0.25
5978,4,976,1.401,1,7.0,10.0,0.3588785046728971,0.6411214953271028,3.4130131705617077,3.0,5.0,0.25
5979,4,977,1.495,1,4.0,10.0,0.4493783303730018,0.5506216696269982,3.4130131705617077,6.0,4.0,0.0
5980,4,978,1.225,1,4.0,4.0,0.5277161862527716,0.4722838137472284,3.4130131705617077,0.0,4.0,0.0
5981,4,979,0.735,0,1.0,1.0,0.5044642857142857,0.4955357142857143,3.4130131705617077,0.0,4.0,0.0
5982,4,980,1.239,1,1.0,10.0,0.4135667396061269,0.5864332603938731,3.4130131705617077,9.0,5.0,0.25
5983,4,981,1.651,0,1.0,4.0,0.4617784711388455,0.5382215288611545,3.4130131705617077,3.0,4.0,0.0
5984,4,982,1.231,0,7.0,1.0,0.5653206650831354,0.4346793349168646,3.4130131705617077,-6.0,3.0,-0.25
5985,4,983,1.069,1,4.0,7.0,0.3941176470588235,0.6058823529411764,3.4130131705617077,3.0,5.0,0.25
5986,4,984,0.932,1,4.0,10.0,0.2,0.8,3.4130131705617077,6.0,7.0,0.75
5987,4,985,0.939,0,7.0,1.0,0.56875,0.43125,3.4130131705617077,-6.0,3.0,-0.25
5988,4,986,0.951,0,7.0,1.0,0.486646884272997,0.5133531157270029,3.4130131705617077,-6.0,4.0,0.0
5989,4,987,0.991,1,1.0,7.0,0.4629080118694362,0.5370919881305638,3.4130131705617077,6.0,4.0,0.0
5990,4,988,0.912,1,1.0,4.0,0.3754266211604095,0.6245733788395904,3.4130131705617077,3.0,5.0,0.25
5991,4,989,0.669,0,4.0,1.0,0.5561224489795918,0.4438775510204081,3.4130131705617077,-3.0,3.0,-0.25
5992,4,990,0.754,0,7.0,4.0,0.525,0.475,3.4130131705617077,-3.0,4.0,0.0
5993,4,991,1.613,0,10.0,1.0,0.729903536977492,0.270096463022508,3.4130131705617077,-9.0,2.0,-0.5
5994,4,992,1.343,0,7.0,4.0,0.405189620758483,0.5948103792415169,3.4130131705617077,-3.0,5.0,0.25
5995,4,993,0.775,0,7.0,1.0,0.58,0.42,3.4130131705617077,-6.0,3.0,-0.25
5996,4,994,1.647,0,4.0,1.0,0.5504132231404959,0.4495867768595041,3.4130131705617077,-3.0,4.0,0.0
5997,4,995,1.569,0,10.0,7.0,0.5863874345549738,0.4136125654450261,3.4130131705617077,-3.0,3.0,-0.25
5998,4,996,2.291,0,4.0,1.0,0.5471478463329453,0.4528521536670547,3.4130131705617077,-3.0,4.0,0.0
5999,4,997,0.937,1,1.0,4.0,0.5,0.5,3.4130131705617077,3.0,4.0,0.0
6000,4,998,1.436,1,4.0,7.0,0.3916666666666666,0.6083333333333333,3.4130131705617077,3.0,5.0,0.25
6001,4,999,0.945,0,4.0,1.0,0.4816053511705686,0.5183946488294314,3.4130131705617077,-3.0,4.0,0.0
6002,4,1000,1.429,0,4.0,7.0,0.662431941923775,0.337568058076225,3.4130131705617077,3.0,3.0,-0.25
6003,4,1001,0.984,1,7.0,10.0,0.518005540166205,0.481994459833795,3.4130131705617077,3.0,4.0,0.0
6004,4,1002,1.391,1,7.0,7.0,0.4135188866799205,0.5864811133200796,3.4130131705617077,0.0,5.0,0.25
6005,4,1003,1.562,1,1.0,10.0,0.3017902813299232,0.6982097186700768,3.4130131705617077,9.0,6.0,0.5
6006,4,1004,2.603,0,4.0,1.0,0.3836886005560704,0.6163113994439295,3.4130131705617077,-3.0,5.0,0.25
6007,4,1005,3.067,0,1.0,1.0,0.9066951566951568,0.0933048433048433,3.4130131705617077,0.0,0.0,-1.0
6008,4,1006,1.105,1,7.0,4.0,0.5566265060240964,0.4433734939759036,3.4130131705617077,-3.0,3.0,-0.25
6009,4,1007,2.785,0,4.0,4.0,0.4633936261843238,0.5366063738156761,3.4130131705617077,0.0,4.0,0.0
6010,4,1008,0.941,1,4.0,7.0,0.0,1.0,3.4130131705617077,3.0,8.0,1.0
6011,4,1009,1.309,0,10.0,4.0,0.6936416184971098,0.3063583815028902,3.4130131705617077,-6.0,2.0,-0.5
6012,4,1010,1.715,1,7.0,7.0,0.3363363363363363,0.6636636636636637,3.4130131705617077,0.0,5.0,0.25
6013,4,1011,2.143,0,4.0,1.0,0.7688888888888888,0.2311111111111111,3.4130131705617077,-3.0,2.0,-0.5
6014,4,1012,0.862,0,7.0,7.0,0.5370370370370371,0.4629629629629629,3.4130131705617077,0.0,4.0,0.0
6015,4,1013,0.795,0,7.0,1.0,0.6529850746268657,0.3470149253731343,3.4130131705617077,-6.0,3.0,-0.25
6016,4,1014,0.831,1,10.0,7.0,0.4015151515151515,0.5984848484848485,3.4130131705617077,-3.0,5.0,0.25
6017,4,1015,1.011,1,4.0,7.0,0.5652173913043478,0.4347826086956521,3.4130131705617077,3.0,3.0,-0.25
6018,4,1016,2.689,1,7.0,10.0,0.4981203007518797,0.5018796992481203,3.4130131705617077,3.0,4.0,0.0
6019,4,1017,0.971,1,1.0,10.0,0.5304347826086957,0.4695652173913043,3.4130131705617077,9.0,4.0,0.0
6020,4,1018,0.859,1,1.0,7.0,0.342756183745583,0.657243816254417,3.4130131705617077,6.0,5.0,0.25
6021,4,1019,2.631,1,1.0,7.0,0.5855689176688251,0.4144310823311748,3.4130131705617077,6.0,3.0,-0.25
6022,4,1020,1.116,0,10.0,1.0,0.6993006993006993,0.3006993006993007,3.4130131705617077,-9.0,2.0,-0.5
6023,4,1021,0.777,1,1.0,4.0,0.4477611940298507,0.5522388059701493,3.4130131705617077,3.0,4.0,0.0
6024,4,1022,0.919,1,4.0,10.0,0.0,1.0,3.4130131705617077,6.0,8.0,1.0
6025,4,1023,1.329,1,1.0,4.0,0.4896694214876033,0.5103305785123967,3.4130131705617077,3.0,4.0,0.0
6026,4,1024,1.723,0,1.0,1.0,0.6075533661740559,0.3924466338259442,3.4130131705617077,0.0,3.0,-0.25
6027,4,1025,1.145,1,4.0,4.0,0.3497109826589595,0.6502890173410405,3.4130131705617077,0.0,5.0,0.25
6028,4,1027,1.369,1,4.0,7.0,0.4918367346938775,0.5081632653061224,3.4130131705617077,3.0,4.0,0.0
6029,4,1028,0.62,1,4.0,10.0,0.0,1.0,3.4130131705617077,6.0,8.0,1.0
6030,4,1029,1.131,1,4.0,1.0,0.6004842615012107,0.3995157384987893,3.4130131705617077,-3.0,3.0,-0.25
6031,4,1030,1.445,1,10.0,7.0,0.3211009174311927,0.6788990825688074,3.4130131705617077,-3.0,6.0,0.5
6032,4,1031,1.447,0,1.0,7.0,0.6107011070110702,0.3892988929889299,3.4130131705617077,6.0,3.0,-0.25
6033,4,1032,1.513,1,4.0,7.0,0.3651685393258427,0.6348314606741573,3.4130131705617077,3.0,5.0,0.25
6034,4,1033,1.145,0,10.0,1.0,0.6318407960199005,0.3681592039800995,3.4130131705617077,-9.0,3.0,-0.25
6035,4,1034,1.371,1,1.0,1.0,0.5424430641821946,0.4575569358178054,3.4130131705617077,0.0,4.0,0.0
6036,4,1035,1.195,0,7.0,4.0,0.5329512893982808,0.4670487106017192,3.4130131705617077,-3.0,4.0,0.0
6037,4,1036,1.877,1,1.0,4.0,0.4259028642590286,0.5740971357409713,3.4130131705617077,3.0,5.0,0.25
6038,4,1038,1.239,1,1.0,7.0,0.4611872146118721,0.5388127853881278,3.4130131705617077,6.0,4.0,0.0
6039,4,1040,1.169,0,4.0,1.0,0.6605504587155964,0.3394495412844037,3.4130131705617077,-3.0,3.0,-0.25
6040,4,1041,2.349,0,4.0,1.0,0.4366812227074236,0.5633187772925764,3.4130131705617077,-3.0,5.0,0.25
6041,4,1042,1.52,0,7.0,1.0,0.4973262032085561,0.5026737967914439,3.4130131705617077,-6.0,4.0,0.0
6042,4,1043,2.143,0,1.0,1.0,0.4918793503480278,0.5081206496519721,3.4130131705617077,0.0,4.0,0.0
6043,4,1045,1.236,0,4.0,10.0,0.746268656716418,0.2537313432835821,3.4130131705617077,6.0,2.0,-0.5
6044,4,1046,0.861,0,4.0,4.0,0.6298932384341637,0.3701067615658363,3.4130131705617077,0.0,3.0,-0.25
6045,4,1047,1.021,0,7.0,7.0,0.6118598382749326,0.3881401617250674,3.4130131705617077,0.0,3.0,-0.25
6046,4,1048,2.357,0,4.0,1.0,0.5446808510638298,0.4553191489361702,3.4130131705617077,-3.0,4.0,0.0
6047,4,1049,2.489,1,4.0,7.0,0.3257142857142857,0.6742857142857143,3.4130131705617077,3.0,6.0,0.5
6048,4,1050,0.899,0,10.0,4.0,0.6066666666666667,0.3933333333333333,3.4130131705617077,-6.0,3.0,-0.25
6049,4,1051,1.259,1,1.0,7.0,0.5857461024498887,0.4142538975501114,3.4130131705617077,6.0,3.0,-0.25
6050,4,1052,1.425,1,7.0,10.0,0.403041825095057,0.596958174904943,3.4130131705617077,3.0,5.0,0.25
6051,4,1053,2.451,0,4.0,4.0,0.6521739130434783,0.3478260869565217,3.4130131705617077,0.0,3.0,-0.25
6052,4,1054,1.405,1,7.0,7.0,0.4549266247379455,0.5450733752620545,3.4130131705617077,0.0,4.0,0.0
6053,4,1055,1.757,1,1.0,7.0,0.4822485207100592,0.5177514792899408,3.4130131705617077,6.0,4.0,0.0
6054,4,1056,1.371,1,7.0,7.0,0.311787072243346,0.688212927756654,3.4130131705617077,0.0,6.0,0.5
6055,4,1057,0.976,0,7.0,1.0,0.9118541033434652,0.0881458966565349,3.4130131705617077,-6.0,0.0,-1.0
6056,4,1058,1.249,0,1.0,1.0,0.6211764705882353,0.3788235294117647,3.4130131705617077,0.0,3.0,-0.25
6057,4,1059,2.589,0,4.0,1.0,0.2519157088122605,0.7480842911877394,3.4130131705617077,-3.0,6.0,0.5
6058,4,1060,1.98,1,10.0,7.0,0.5,0.5,3.4130131705617077,-3.0,4.0,0.0
6059,4,1061,1.271,0,4.0,1.0,0.6342042755344418,0.3657957244655582,3.4130131705617077,-3.0,3.0,-0.25
6060,4,1062,1.189,1,4.0,7.0,0.5505882352941176,0.4494117647058823,3.4130131705617077,3.0,4.0,0.0
6061,4,1063,1.267,0,7.0,4.0,0.65807962529274,0.3419203747072599,3.4130131705617077,-3.0,3.0,-0.25
6062,4,1065,2.311,1,1.0,10.0,0.1522633744855967,0.8477366255144033,3.4130131705617077,9.0,7.0,0.75
6063,4,1066,3.295,0,7.0,4.0,0.9285714285714286,0.0714285714285714,3.4130131705617077,-3.0,0.0,-1.0
6064,4,1067,1.675,1,1.0,4.0,0.4875,0.5125,3.4130131705617077,3.0,4.0,0.0
6065,4,1068,3.169,1,7.0,10.0,0.688550840672538,0.311449159327462,3.4130131705617077,3.0,2.0,-0.5
6066,4,1069,1.599,1,7.0,10.0,0.4092409240924092,0.5907590759075908,3.4130131705617077,3.0,5.0,0.25
6067,4,1070,2.513,1,4.0,7.0,0.5321637426900585,0.4678362573099415,3.4130131705617077,3.0,4.0,0.0
6068,4,1071,1.015,0,7.0,1.0,0.6638888888888889,0.3361111111111111,3.4130131705617077,-6.0,3.0,-0.25
6069,4,1072,2.775,0,7.0,1.0,0.5616681455190772,0.4383318544809228,3.4130131705617077,-6.0,3.0,-0.25
6070,4,1073,3.189,0,4.0,7.0,0.9255685733976567,0.0744314266023432,3.4130131705617077,3.0,0.0,-1.0
6071,4,1074,0.959,0,7.0,1.0,0.5864197530864198,0.4135802469135802,3.4130131705617077,-6.0,3.0,-0.25
6072,4,1075,3.177,0,7.0,4.0,0.6590574374079529,0.3409425625920471,3.4130131705617077,-3.0,3.0,-0.25
6073,4,1076,1.843,0,7.0,1.0,0.6366459627329193,0.3633540372670807,3.4130131705617077,-6.0,3.0,-0.25
6074,4,1077,3.03,0,4.0,1.0,0.7802026500389712,0.2197973499610288,3.4130131705617077,-3.0,1.0,-0.75
6075,4,1078,0.883,0,10.0,1.0,0.7449664429530202,0.2550335570469799,3.4130131705617077,-9.0,2.0,-0.5
6076,4,1079,0.703,0,7.0,1.0,0.460093896713615,0.539906103286385,3.4130131705617077,-6.0,4.0,0.0
6077,4,1080,1.057,0,1.0,4.0,0.6754617414248021,0.3245382585751979,3.4130131705617077,3.0,2.0,-0.5
6078,4,1081,1.403,0,7.0,10.0,0.5281954887218046,0.4718045112781955,3.4130131705617077,3.0,4.0,0.0
6079,4,1082,0.971,0,7.0,4.0,0.527536231884058,0.472463768115942,3.4130131705617077,-3.0,4.0,0.0
6080,4,1083,0.609,0,7.0,1.0,1.0,0.0,3.4130131705617077,-6.0,0.0,-1.0
6081,4,1084,0.843,1,4.0,10.0,0.3349514563106796,0.6650485436893204,3.4130131705617077,6.0,5.0,0.25
6082,4,1085,0.901,1,4.0,4.0,0.4078947368421052,0.5921052631578947,3.4130131705617077,0.0,5.0,0.25
6083,4,1086,1.992,0,7.0,4.0,0.5236875800256082,0.4763124199743918,3.4130131705617077,-3.0,4.0,0.0
6084,4,1087,1.44,0,4.0,10.0,0.6964912280701754,0.3035087719298245,3.4130131705617077,6.0,2.0,-0.5
6085,4,1088,1.497,1,4.0,7.0,0.2661157024793388,0.7338842975206612,3.4130131705617077,3.0,6.0,0.5
6086,4,1089,0.961,0,10.0,7.0,0.6170212765957447,0.3829787234042553,3.4130131705617077,-3.0,3.0,-0.25
6087,4,1090,1.353,1,4.0,7.0,0.4,0.6,3.4130131705617077,3.0,5.0,0.25
6088,4,1091,2.089,1,1.0,4.0,0.1373762376237624,0.8626237623762376,3.4130131705617077,3.0,7.0,0.75
6089,4,1092,1.305,1,4.0,1.0,0.4928909952606635,0.5071090047393365,3.4130131705617077,-3.0,4.0,0.0
6090,4,1093,0.841,0,10.0,1.0,0.6764705882352942,0.3235294117647059,3.4130131705617077,-9.0,2.0,-0.5
6091,4,1094,1.219,1,1.0,10.0,0.5106888361045131,0.4893111638954869,3.4130131705617077,9.0,4.0,0.0
6092,4,1095,3.123,1,4.0,1.0,0.6917404129793511,0.308259587020649,3.4130131705617077,-3.0,2.0,-0.5
6093,4,1096,1.173,1,4.0,10.0,0.466321243523316,0.533678756476684,3.4130131705617077,6.0,4.0,0.0
6094,4,1098,0.953,0,1.0,4.0,0.6129032258064516,0.3870967741935484,3.4130131705617077,3.0,3.0,-0.25
6095,4,1099,1.087,0,10.0,7.0,0.7096774193548387,0.2903225806451613,3.4130131705617077,-3.0,2.0,-0.5
6096,4,1100,2.345,0,10.0,4.0,0.8570029382957884,0.1429970617042115,3.4130131705617077,-6.0,1.0,-0.75
6097,4,1101,0.845,0,10.0,1.0,0.7142857142857143,0.2857142857142857,3.4130131705617077,-9.0,2.0,-0.5
6098,4,1102,1.511,1,4.0,7.0,0.3351158645276292,0.6648841354723708,3.4130131705617077,3.0,5.0,0.25
6099,4,1104,2.693,1,1.0,10.0,0.2938005390835579,0.706199460916442,3.4130131705617077,9.0,6.0,0.5
6100,4,1105,1.1,1,1.0,10.0,0.3529411764705882,0.6470588235294118,3.4130131705617077,9.0,5.0,0.25
6101,4,1106,1.295,1,1.0,7.0,0.489065606361829,0.510934393638171,3.4130131705617077,6.0,4.0,0.0
6102,4,1107,1.476,1,1.0,4.0,0.2537878787878788,0.7462121212121212,3.4130131705617077,3.0,6.0,0.5
6103,4,1108,1.133,0,10.0,4.0,0.6308411214953271,0.3691588785046729,3.4130131705617077,-6.0,3.0,-0.25
6104,4,1109,1.413,1,4.0,4.0,0.213768115942029,0.7862318840579711,3.4130131705617077,0.0,7.0,0.75
