,sbj,trial,choice,rt,o1_a1_val,o1_a2_val,o2_a1_val,o2_a2_val,o1_a1_gaze,o1_a2_gaze,o2_a1_gaze,o2_a2_gaze,diff,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L),Right
2667,8,233,1,0.93,4.0,5.73913043478261,1.0,1.56521739130435,0.27956989247311825,0.0,0.05698924731182796,0.0,-3.58695652173913,-1.0,3.0,-0.25,0
2668,8,234,2,0.956,0.0,3.65217391304348,2.0,0.782608695652174,0.20815899581589958,0.0,0.5062761506276151,0.0,-0.434782608695653,0.0,5.0,0.25,1
2669,8,235,1,1.335,4.0,1.04347826086957,3.0,4.95652173913043,0.35280898876404493,0.0,0.29812734082397,0.0,1.4565217391304301,0.25,4.0,0.0,0
2670,8,236,1,1.148,4.0,4.17391304347826,4.0,0.260869565217391,0.34930313588850176,0.0,0.42160278745644597,0.0,-1.9565217391304346,-0.5,4.0,0.0,0
2671,8,237,2,1.075,0.0,0.521739130434783,3.0,5.47826086956522,0.28930232558139535,0.04186046511627907,0.2158139534883721,0.2241860465116279,3.9782608695652186,1.0,4.0,0.0,1
2672,8,238,1,1.62,3.0,1.30434782608696,2.0,5.73913043478261,0.29876543209876544,0.0,0.38209876543209875,0.0,1.7173913043478248,0.5,4.0,0.0,0
2673,8,239,1,1.188,4.0,1.82608695652174,3.0,4.69565217391304,0.5202020202020202,0.0,0.30134680134680136,0.0,0.9347826086956501,0.25,3.0,-0.25,0
2674,8,240,2,1.195,3.0,4.95652173913043,6.0,2.34782608695652,0.6041841004184101,0.0,0.1891213389121339,0.0,0.1956521739130448,0.0,2.0,-0.5,1
2675,8,241,2,2.264,3.0,1.30434782608696,2.0,4.17391304347826,0.6413427561837456,0.0,0.2314487632508834,0.0,0.9347826086956497,0.25,2.0,-0.5,1
2676,8,242,2,1.534,2.0,2.08695652173913,0.0,4.17391304347826,0.3774445893089961,0.0,0.423728813559322,0.0,0.043478260869564966,0.0,4.0,0.0,1
2677,8,243,1,0.877,3.0,0.0,0.0,4.17391304347826,0.27936145952109465,0.0,0.4618015963511973,0.0,0.5869565217391299,0.25,5.0,0.25,0
2678,8,244,2,0.73,3.0,2.08695652173913,4.0,3.91304347826087,0.27808219178082194,0.0,0.3917808219178082,0.0,1.41304347826087,0.25,4.0,0.0,1
2679,8,245,1,1.069,4.0,4.17391304347826,3.0,0.0,0.3545369504209542,0.0,0.37511693171188026,0.0,-2.58695652173913,-0.75,4.0,0.0,0
2680,8,246,2,0.704,3.0,3.91304347826087,6.0,1.82608695652174,0.16619318181818182,0.0,0.5099431818181818,0.0,0.45652173913043503,0.0,6.0,0.5,1
2681,8,247,2,1.772,2.0,0.260869565217391,2.0,4.69565217391304,0.2799097065462754,0.0,0.4283295711060948,0.0,2.2173913043478244,0.5,5.0,0.25,1
2682,8,248,2,1.52,1.0,5.47826086956522,1.0,1.30434782608696,0.2236842105263158,0.0,0.48355263157894735,0.0,-2.08695652173913,-0.5,5.0,0.25,1
2683,8,249,1,1.613,2.0,1.56521739130435,1.0,4.17391304347826,0.3434593924364538,0.0,0.486050836949783,0.0,0.804347826086955,0.25,5.0,0.25,0
2684,8,250,2,0.876,2.0,0.782608695652174,3.0,5.47826086956522,0.22945205479452055,0.0,0.4874429223744292,0.0,2.8478260869565233,0.75,5.0,0.25,1
2685,8,251,2,1.056,5.0,0.521739130434783,4.0,4.43478260869565,0.2490530303030303,0.0,0.48011363636363635,0.0,1.4565217391304328,0.25,5.0,0.25,1
2686,8,252,2,0.81,3.0,1.30434782608696,3.0,4.95652173913043,0.41728395061728396,0.0,0.291358024691358,0.0,1.8260869565217348,0.5,3.0,-0.25,1
2687,8,253,1,0.584,6.0,2.34782608695652,4.0,5.21739130434783,0.4897260273972603,0.0,0.12157534246575342,0.0,0.434782608695655,0.0,2.0,-0.5,0
2688,8,254,2,0.797,0.0,0.521739130434783,1.0,4.43478260869565,0.2823086574654956,0.0,0.342534504391468,0.0,2.4565217391304333,0.5,4.0,0.0,1
2689,8,255,2,1.434,3.0,4.95652173913043,4.0,0.521739130434783,0.24546722454672246,0.0,0.5878661087866108,0.0,-1.7173913043478235,-0.5,6.0,0.5,1
2690,8,256,2,0.73,1.0,4.43478260869565,4.0,0.260869565217391,0.15205479452054796,0.0,0.5136986301369864,0.0,-0.5869565217391295,-0.25,6.0,0.5,1
2691,8,257,1,1.082,4.0,3.91304347826087,1.0,1.56521739130435,0.3456561922365989,0.0,0.41589648798521256,0.0,-2.67391304347826,-0.75,4.0,0.0,0
2692,8,258,1,0.75,3.0,2.34782608695652,0.0,4.17391304347826,0.284,0.0,0.3426666666666667,0.0,-0.5869565217391299,-0.25,4.0,0.0,0
2693,8,259,1,0.87,4.0,0.521739130434783,2.0,4.69565217391304,0.27586206896551724,0.0,0.4241379310344828,0.0,1.0869565217391286,0.25,5.0,0.25,0
2694,8,260,1,0.969,4.0,1.82608695652174,2.0,4.95652173913043,0.40144478844169246,0.0,0.3591331269349845,0.0,0.565217391304345,0.25,4.0,0.0,0
2695,8,261,1,1.056,3.0,4.69565217391304,0.0,1.04347826086957,0.5189393939393939,0.0,0.17708333333333334,0.0,-3.3260869565217352,-0.75,2.0,-0.5,0
2696,8,262,2,1.799,2.0,4.95652173913043,3.0,0.0,0.39188438021122846,0.0,0.4652584769316287,0.0,-1.978260869565215,-0.5,4.0,0.0,1
2697,8,263,1,0.989,4.0,5.47826086956522,2.0,1.82608695652174,0.268958543983822,0.0,0.34074823053589487,0.0,-2.82608695652174,-0.75,4.0,0.0,0
2698,8,264,2,0.71,1.0,0.782608695652174,4.0,5.73913043478261,0.2802816901408451,0.0,0.36901408450704226,0.0,3.9782608695652177,1.0,4.0,0.0,1
2699,8,265,2,1.374,1.0,4.17391304347826,3.0,0.0,0.2831149927219796,0.0,0.42066957787481807,0.0,-1.08695652173913,-0.25,5.0,0.25,1
2700,8,266,1,1.181,2.0,4.69565217391304,3.0,1.30434782608696,0.2734970364098222,0.0,0.3920406435224386,0.0,-1.19565217391304,-0.25,4.0,0.0,0
2701,8,267,1,1.268,4.0,5.47826086956522,1.0,1.56521739130435,0.18769716088328076,0.0,0.22712933753943218,0.0,-3.4565217391304355,-0.75,4.0,0.0,0
2702,8,268,2,0.697,2.0,1.04347826086957,5.0,6.0,0.14203730272596843,0.0,0.503586800573888,0.0,3.978260869565215,1.0,6.0,0.5,1
2703,8,269,1,1.056,4.0,0.0,1.0,3.91304347826087,0.20359848484848486,0.0,0.5340909090909091,0.0,0.45652173913043503,0.0,5.0,0.25,0
2704,8,270,2,1.002,1.0,4.43478260869565,2.0,0.260869565217391,0.21357285429141717,0.0,0.27644710578842313,0.0,-1.5869565217391293,-0.5,4.0,0.0,1
2705,8,271,2,1.321,2.0,4.69565217391304,4.0,2.34782608695652,0.3194549583648751,0.0,0.48902346707040123,0.0,-0.1739130434782603,0.0,5.0,0.25,1
2706,8,272,1,0.989,4.0,0.0,1.0,5.47826086956522,0.7765419615773509,0.0,0.0,0.0,1.2391304347826102,0.25,0.0,-1.0,0
2707,8,273,1,1.002,5.0,6.0,3.0,1.30434782608696,0.3872255489021956,0.0,0.3502994011976048,0.0,-3.3478260869565197,-0.75,4.0,0.0,0
2708,8,274,2,1.434,4.0,1.04347826086957,4.0,5.73913043478261,0.5746164574616457,0.0,0.22942817294281728,0.0,2.3478260869565197,0.5,2.0,-0.5,1
2709,8,275,1,0.658,4.0,4.43478260869565,3.0,1.30434782608696,0.3252279635258359,0.0,0.3601823708206687,0.0,-2.065217391304344,-0.5,4.0,0.0,0
2710,8,276,2,1.009,1.0,3.91304347826087,4.0,0.521739130434783,0.20317145688800792,0.0,0.5807730426164519,0.0,-0.19565217391304346,0.0,6.0,0.5,1
2711,8,277,2,1.706,3.0,2.08695652173913,3.0,4.95652173913043,0.6148886283704572,0.0,0.09788980070339977,0.0,1.43478260869565,0.25,1.0,-0.75,1
2712,8,278,2,1.294,4.0,5.21739130434783,3.0,0.0,0.4652241112828439,0.0,0.35239567233384855,0.0,-3.108695652173915,-0.75,3.0,-0.25,1
2713,8,279,1,1.268,3.0,4.95652173913043,0.0,1.04347826086957,0.47082018927444796,0.0,0.35962145110410093,0.0,-3.45652173913043,-0.75,3.0,-0.25,0
2714,8,280,2,0.909,2.0,4.69565217391304,5.0,1.30434782608696,0.24532453245324531,0.0,0.506050605060506,0.0,-0.1956521739130399,0.0,5.0,0.25,1
2715,8,281,1,0.651,5.0,2.08695652173913,2.0,6.0,0.4423963133640553,0.0,0.25806451612903225,0.0,0.45652173913043503,0.0,3.0,-0.25,0
2716,8,282,2,0.717,2.0,1.56521739130435,5.0,4.43478260869565,0.27475592747559274,0.0,0.48675034867503486,0.0,2.9347826086956497,0.75,5.0,0.25,1
2717,8,283,2,0.936,1.0,3.91304347826087,4.0,0.0,0.27136752136752135,0.0,0.4946581196581197,0.0,-0.45652173913043503,0.0,5.0,0.25,1
2718,8,284,2,1.274,2.0,4.17391304347826,1.0,2.34782608695652,0.5149136577708007,0.0,0.2370486656200942,0.0,-1.4130434782608698,-0.25,3.0,-0.25,1
2719,8,285,1,2.244,2.0,0.260869565217391,3.0,5.21739130434783,0.27049910873440286,0.0,0.30971479500891264,0.0,2.9782608695652195,0.75,4.0,0.0,0
2720,8,286,2,1.168,2.0,5.73913043478261,3.0,0.260869565217391,0.3193493150684932,0.0,0.4914383561643836,0.0,-2.2391304347826093,-0.5,5.0,0.25,1
2721,8,287,2,1.248,2.0,1.56521739130435,4.0,4.17391304347826,0.34615384615384615,0.0,0.4511217948717949,0.0,2.304347826086955,0.5,4.0,0.0,1
2722,8,288,2,0.836,1.0,3.91304347826087,2.0,0.260869565217391,0.23684210526315788,0.0,0.4354066985645933,0.0,-1.3260869565217395,-0.25,5.0,0.25,1
2723,8,289,1,0.969,3.0,2.08695652173913,1.0,5.47826086956522,0.3157894736842105,0.0,0.3622291021671827,0.0,0.6956521739130452,0.25,4.0,0.0,0
2724,8,290,2,0.803,1.0,1.56521739130435,4.0,3.91304347826087,0.35242839352428396,0.0,0.3287671232876712,0.0,2.67391304347826,0.75,4.0,0.0,1
2725,8,291,1,0.903,4.0,1.82608695652174,4.0,5.21739130434783,0.3853820598006645,0.0,0.18826135105204872,0.0,1.6956521739130448,0.5,3.0,-0.25,0
2726,8,292,2,0.916,4.0,5.47826086956522,5.0,2.08695652173913,0.2762008733624454,0.0,0.49890829694323147,0.0,-1.1956521739130452,-0.25,5.0,0.25,1
2727,8,293,2,0.843,1.0,1.30434782608696,4.0,5.21739130434783,0.2111506524317912,0.0,0.5077105575326216,0.0,3.4565217391304346,0.75,5.0,0.25,1
2728,8,294,2,0.604,4.0,2.34782608695652,4.0,5.21739130434783,0.24006622516556292,0.0,0.37748344370860926,0.0,1.434782608695655,0.25,5.0,0.25,1
2729,8,295,2,1.208,2.0,1.82608695652174,5.0,3.65217391304348,0.09850993377483444,0.0,0.2144039735099338,0.0,2.41304347826087,0.5,4.0,0.0,1
2730,8,296,1,1.169,6.0,2.34782608695652,3.0,5.21739130434783,0.33105218135158254,0.0,0.2583404619332763,0.023952095808383235,-0.06521739130434501,0.0,4.0,0.0,0
2731,8,297,1,0.843,4.0,0.0,2.0,4.95652173913043,0.3499406880189798,0.0,0.3499406880189798,0.0,1.478260869565215,0.25,4.0,0.0,0
2732,8,298,1,1.055,3.0,5.73913043478261,0.0,1.04347826086957,0.47014218009478675,0.0,0.3109004739336493,0.0,-3.8478260869565197,-1.0,3.0,-0.25,0
2733,8,299,1,0.671,4.0,5.73913043478261,3.0,1.30434782608696,0.38450074515648286,0.0,0.30998509687034276,0.0,-2.7173913043478244,-0.75,4.0,0.0,0
2734,8,300,1,0.717,3.0,1.30434782608696,3.0,5.47826086956522,0.3082287308228731,0.0,0.37517433751743373,0.0,2.08695652173913,0.5,4.0,0.0,0
2735,8,301,2,1.367,5.0,6.0,4.0,2.34782608695652,0.4316020482809071,0.0,0.40087783467446964,0.0,-2.32608695652174,-0.5,4.0,0.0,1
2736,8,302,2,2.031,3.0,0.0,6.0,3.65217391304348,0.15214180206794684,0.059084194977843424,0.6459871984244214,0.0,3.32608695652174,0.75,6.0,0.5,1
2737,8,303,2,1.832,1.0,6.0,2.0,1.56521739130435,0.5987991266375546,0.0,0.15556768558951964,0.0,-1.717391304347825,-0.5,2.0,-0.5,1
2738,8,304,1,1.022,2.0,4.69565217391304,2.0,1.82608695652174,0.3532289628180039,0.03424657534246575,0.3424657534246575,0.0,-1.43478260869565,-0.25,4.0,0.0,0
2739,8,305,2,1.108,2.0,4.95652173913043,3.0,2.08695652173913,0.48285198555956677,0.0,0.2996389891696751,0.0,-0.9347826086956501,-0.25,3.0,-0.25,1
2740,8,306,1,1.002,3.0,1.30434782608696,1.0,5.47826086956522,0.4870259481037924,0.0,0.26047904191616766,0.0,1.08695652173913,0.25,3.0,-0.25,0
2741,8,307,2,0.863,1.0,1.56521739130435,3.0,6.0,0.18076477404403243,0.0,0.31517960602549244,0.0,3.2173913043478253,0.75,5.0,0.25,1
2742,8,308,1,1.115,6.0,2.34782608695652,3.0,4.95652173913043,0.24932735426008967,0.0,0.25739910313901343,0.0,-0.1956521739130448,0.0,4.0,0.0,0
2743,8,309,2,0.955,1.0,3.91304347826087,1.0,1.30434782608696,0.20628272251308902,0.0,0.5549738219895288,0.0,-1.304347826086955,-0.25,6.0,0.5,1
2744,8,310,2,2.502,2.0,4.69565217391304,4.0,1.04347826086957,0.5007993605115907,0.0,0.36930455635491605,0.0,-0.8260869565217352,-0.25,3.0,-0.25,1
2745,8,311,2,0.996,1.0,0.782608695652174,4.0,5.21739130434783,0.2469879518072289,0.0,0.3674698795180723,0.0,3.717391304347828,1.0,4.0,0.0,1
2746,8,312,2,1.023,0.0,0.521739130434783,3.0,5.47826086956522,0.3919843597262952,0.0,0.21994134897360704,0.0,3.9782608695652186,1.0,3.0,-0.25,1
2747,8,313,1,1.029,4.0,0.0,4.0,3.65217391304348,0.37123420796890183,0.0,0.28377065111758987,0.0,1.8260869565217401,0.5,3.0,-0.25,0
2748,8,314,2,0.77,3.0,3.91304347826087,5.0,0.521739130434783,0.10649350649350649,0.0,0.42857142857142855,0.0,-0.6956521739130435,-0.25,5.0,0.25,1
2749,8,315,2,0.71,2.0,0.260869565217391,5.0,3.65217391304348,0.19295774647887323,0.0,0.5352112676056338,0.0,3.195652173913045,0.75,6.0,0.5,1
2750,8,316,1,0.731,2.0,4.95652173913043,0.0,0.521739130434783,0.27359781121751026,0.0,0.3283173734610123,0.0,-3.2173913043478235,-0.75,4.0,0.0,0
2751,8,317,1,0.717,4.0,0.521739130434783,3.0,3.91304347826087,0.33751743375174337,0.0,0.27615062761506276,0.0,1.1956521739130435,0.25,4.0,0.0,0
2752,8,318,2,0.983,3.0,2.08695652173913,4.0,5.21739130434783,0.2278738555442523,0.0,0.5462868769074263,0.0,2.06521739130435,0.5,5.0,0.25,1
2753,8,319,2,0.989,3.0,2.08695652173913,4.0,4.43478260869565,0.4792719919110212,0.0,0.2517694641051567,0.0,1.6739130434782594,0.5,3.0,-0.25,1
2754,8,320,1,1.003,2.0,4.69565217391304,0.0,1.04347826086957,0.43469591226321036,0.0,0.33798604187437686,0.0,-2.8260869565217352,-0.75,3.0,-0.25,0
2755,8,321,1,1.766,1.0,6.0,3.0,2.08695652173913,0.6421291053227633,0.0,0.22989807474518686,0.0,-0.956521739130435,-0.25,2.0,-0.5,0
2756,8,322,2,3.644,3.0,6.0,5.0,2.08695652173913,0.7198133918770582,0.0,0.20499451152579584,0.0,-0.956521739130435,-0.25,1.0,-0.75,1
2757,8,323,1,0.983,3.0,1.30434782608696,2.0,5.73913043478261,0.5493387589013224,0.0,0.2268565615462869,0.0,1.7173913043478248,0.5,2.0,-0.5,0
2758,8,324,2,0.996,0.0,4.17391304347826,3.0,0.782608695652174,0.5391566265060241,0.0,0.2580321285140562,0.0,-0.19565217391304301,0.0,3.0,-0.25,1
2759,8,325,2,1.029,1.0,4.17391304347826,4.0,0.521739130434783,0.34499514091350825,0.0,0.184645286686103,0.0,-0.32608695652173836,0.0,3.0,-0.25,1
2760,8,326,1,2.622,3.0,4.95652173913043,2.0,1.04347826086957,0.39282990083905417,0.0,0.40160183066361554,0.0,-2.45652173913043,-0.5,4.0,0.0,0
2761,8,327,2,1.089,2.0,4.95652173913043,3.0,1.30434782608696,0.3921028466483012,0.0,0.30670339761248855,0.0,-1.3260869565217348,-0.25,3.0,-0.25,1
2762,8,328,1,0.857,5.0,4.43478260869565,2.0,0.782608695652174,0.396732788798133,0.0,0.323220536756126,0.0,-3.3260869565217375,-0.75,4.0,0.0,0
2763,8,329,2,1.162,2.0,1.56521739130435,5.0,3.65217391304348,0.3227194492254733,0.0,0.20481927710843373,0.0,2.5434782608695654,0.75,3.0,-0.25,1
2764,8,330,1,2.522,2.0,4.95652173913043,1.0,2.34782608695652,0.5348929421094369,0.0,0.24464710547184773,0.0,-1.804347826086955,-0.5,2.0,-0.5,0
2765,8,331,1,0.996,4.0,3.91304347826087,2.0,1.82608695652174,0.5923694779116466,0.0,0.19176706827309237,0.0,-2.043478260869565,-0.5,2.0,-0.5,0
2766,8,332,2,0.936,1.0,0.782608695652174,3.0,4.95652173913043,0.49893162393162394,0.0,0.23717948717948717,0.0,3.086956521739128,0.75,3.0,-0.25,1
2767,8,333,1,1.148,4.0,1.04347826086957,1.0,5.47826086956522,0.32142857142857145,0.0,0.259581881533101,0.0,0.7173913043478253,0.25,4.0,0.0,0
2768,8,334,1,1.101,5.0,0.521739130434783,4.0,4.43478260869565,0.4150772025431426,0.0,0.3823796548592189,0.0,1.4565217391304328,0.25,4.0,0.0,0
2769,8,335,2,0.756,0.0,0.521739130434783,2.0,6.0,0.38227513227513227,0.0,0.30423280423280424,0.0,3.7391304347826084,1.0,4.0,0.0,1
2770,8,336,1,1.832,3.0,5.73913043478261,3.0,2.08695652173913,0.19323144104803494,0.0,0.43995633187772926,0.0,-1.8260869565217397,-0.5,5.0,0.25,0
2771,8,337,1,1.228,4.0,3.91304347826087,3.0,0.260869565217391,0.20276872964169382,0.0,0.6107491856677525,0.0,-2.3260869565217392,-0.5,6.0,0.5,0
2772,8,338,1,1.175,3.0,5.47826086956522,2.0,1.82608695652174,0.531063829787234,0.0,0.2229787234042553,0.0,-2.32608695652174,-0.5,2.0,-0.5,0
2773,8,339,2,1.195,1.0,6.0,3.0,2.34782608695652,0.2410041841004184,0.0,0.5280334728033472,0.0,-0.8260869565217401,-0.25,5.0,0.25,1
2774,8,340,2,2.197,4.0,0.0,6.0,3.65217391304348,0.3404642694583523,0.0,0.39280837505689575,0.0,2.82608695652174,0.75,4.0,0.0,1
2775,8,341,2,1.527,2.0,4.69565217391304,4.0,0.521739130434783,0.22134905042567124,0.0,0.4073346430910282,0.0,-1.0869565217391286,-0.25,5.0,0.25,1
2776,8,342,1,1.015,3.0,1.30434782608696,1.0,5.21739130434783,0.39408866995073893,0.0,0.35960591133004927,0.0,0.9565217391304346,0.25,4.0,0.0,0
2777,8,343,1,0.65,3.0,5.47826086956522,2.0,0.782608695652174,0.4523076923076923,0.0,0.20923076923076922,0.0,-2.8478260869565233,-0.75,3.0,-0.25,0
2778,8,344,1,0.963,4.0,3.91304347826087,3.0,2.08695652173913,0.2523364485981308,0.0,0.4932502596053998,0.0,-1.41304347826087,-0.25,5.0,0.25,0
2779,8,345,1,1.056,3.0,4.69565217391304,3.0,0.782608695652174,0.3333333333333333,0.0,0.4706439393939394,0.0,-1.9565217391304333,-0.5,5.0,0.25,0
2780,8,346,1,1.234,1.0,4.17391304347826,2.0,0.260869565217391,0.2747163695299838,0.0,0.4359805510534846,0.0,-1.4565217391304344,-0.25,5.0,0.25,0
2781,8,347,1,0.79,3.0,5.47826086956522,1.0,1.56521739130435,0.42658227848101266,0.0,0.17848101265822786,0.0,-2.9565217391304355,-0.75,3.0,-0.25,0
2782,8,348,1,0.73,4.0,3.65217391304348,2.0,2.08695652173913,0.33424657534246577,0.0,0.36164383561643837,0.0,-1.7826086956521752,-0.5,4.0,0.0,0
2783,8,349,1,2.429,1.0,1.82608695652174,1.0,4.43478260869565,0.6422396047756278,0.0,0.24948538493207081,0.0,1.3043478260869548,0.25,2.0,-0.5,0
2784,8,350,1,1.002,4.0,1.04347826086957,2.0,5.73913043478261,0.4101796407185629,0.05089820359281437,0.27045908183632733,0.0,1.3478260869565202,0.25,3.0,-0.25,0
2785,9,1,2,1.275,0.0,6.0,1.0,1.82608695652174,0.2196078431372549,0.0,0.4384313725490196,0.0,-1.58695652173913,-0.5,5.0,0.25,1
2786,9,2,2,1.201,0.0,1.56521739130435,0.0,6.0,0.3205661948376353,0.0,0.4421315570358035,0.0,2.2173913043478253,0.5,4.0,0.0,1
2787,9,3,1,1.566,2.0,2.34782608695652,1.0,4.95652173913043,0.49361430395913153,0.0,0.31992337164750956,0.0,0.8043478260869552,0.25,3.0,-0.25,0
2788,9,4,2,1.321,0.0,5.47826086956522,2.0,2.34782608695652,0.3186979560938683,0.0,0.47464042392127176,0.0,-0.5652173913043503,-0.25,5.0,0.25,1
2789,9,5,1,2.794,1.0,4.17391304347826,0.0,2.34782608695652,0.40408017179670724,0.0,0.4448818897637795,0.0,-1.4130434782608698,-0.25,4.0,0.0,0
2790,9,6,1,1.533,2.0,0.0,0.0,5.21739130434783,0.5440313111545988,0.0,0.27266797129810827,0.0,1.6086956521739149,0.5,3.0,-0.25,0
2791,9,7,1,2.31,1.0,6.0,1.0,0.782608695652174,0.48614718614718616,0.09393939393939393,0.31731601731601733,0.0,-2.608695652173913,-0.75,3.0,-0.25,0
2792,9,8,1,1.056,5.0,2.08695652173913,2.0,4.95652173913043,0.521780303030303,0.0,0.3087121212121212,0.0,-0.06521739130434989,0.0,3.0,-0.25,0
2793,9,9,1,1.573,4.0,0.0,3.0,3.91304347826087,0.551176096630642,0.0,0.2968849332485696,0.0,1.456521739130435,0.25,3.0,-0.25,0
2794,9,10,1,1.381,4.0,1.82608695652174,1.0,4.69565217391304,0.4489500362056481,0.0,0.3758146270818248,0.0,-0.06521739130434989,0.0,4.0,0.0,0
2795,9,11,2,1.573,0.0,4.17391304347826,3.0,1.30434782608696,0.20089001907183726,0.0,0.6713286713286714,0.0,0.06521739130435034,0.0,6.0,0.5,1
2796,9,12,2,1.394,1.0,2.08695652173913,2.0,5.73913043478261,0.33715925394548063,0.0,0.4619799139167862,0.0,2.32608695652174,0.5,4.0,0.0,1
2797,9,13,1,2.264,1.0,1.82608695652174,1.0,5.47826086956522,0.5119257950530035,0.0,0.3666077738515901,0.0,1.8260869565217401,0.5,3.0,-0.25,0
2798,9,14,1,3.372,0.0,1.56521739130435,2.0,4.95652173913043,0.44276393831553973,0.0,0.4721233689205219,0.0,2.6956521739130404,0.75,4.0,0.0,0
2799,9,15,2,1.992,4.0,0.0,5.0,5.21739130434783,0.3990963855421687,0.0,0.38002008032128515,0.09738955823293173,3.108695652173915,0.75,4.0,0.0,1
2800,9,16,2,3.113,2.0,5.21739130434783,4.0,2.34782608695652,0.415033729521362,0.06456794089302924,0.37969804047542566,0.054288467716029555,-0.434782608695655,0.0,4.0,0.0,1
2801,9,17,1,1.46,4.0,5.21739130434783,1.0,1.56521739130435,0.34794520547945207,0.18767123287671234,0.2958904109589041,0.0,-3.32608695652174,-0.75,3.0,-0.25,0
2802,9,18,2,1.56,0.0,0.521739130434783,0.0,3.65217391304348,0.4269230769230769,0.0,0.4307692307692308,0.0,1.5652173913043483,0.5,4.0,0.0,1
2803,9,19,1,2.29,2.0,3.91304347826087,0.0,1.56521739130435,0.5122270742358078,0.0,0.3716157205240175,0.0,-2.17391304347826,-0.5,3.0,-0.25,0
2804,9,20,1,2.004,2.0,2.08695652173913,4.0,3.91304347826087,0.4281437125748503,0.0,0.468562874251497,0.0,1.91304347826087,0.5,4.0,0.0,0
2805,9,21,2,4.533,2.0,0.782608695652174,1.0,5.47826086956522,0.45201853077432164,0.0,0.4800352967129936,0.0,1.8478260869565233,0.5,4.0,0.0,1
2806,9,22,2,3.445,2.0,1.30434782608696,2.0,5.21739130434783,0.4223512336719884,0.06879535558780842,0.4130624092888244,0.0,1.9565217391304348,0.5,3.0,-0.25,1
2807,9,23,2,2.324,2.0,0.260869565217391,1.0,6.0,0.2878657487091222,0.0,0.5886402753872634,0.0,2.3695652173913047,0.5,5.0,0.25,1
2808,9,24,2,1.248,1.0,5.73913043478261,3.0,1.30434782608696,0.3501602564102564,0.0,0.4735576923076923,0.0,-1.2173913043478248,-0.25,4.0,0.0,1
2809,9,25,2,1.115,4.0,4.43478260869565,5.0,0.521739130434783,0.35695067264573993,0.0,0.41076233183856503,0.0,-1.4565217391304328,-0.25,4.0,0.0,1
2810,9,26,1,2.469,1.0,0.782608695652174,1.0,5.73913043478261,0.3734305386796274,0.06682867557715674,0.45889023896314296,0.0,2.478260869565218,0.5,4.0,0.0,0
2811,9,27,1,3.113,1.0,4.95652173913043,1.0,1.82608695652174,0.5091551557982653,0.048506264053967234,0.32412463861227114,0.0,-1.565217391304345,-0.5,3.0,-0.25,0
2812,9,28,2,3.352,2.0,0.782608695652174,0.0,4.17391304347826,0.3803699284009546,0.0,0.4012529832935561,0.0,0.695652173913043,0.25,4.0,0.0,1
2813,9,29,2,2.788,4.0,0.0,1.0,5.73913043478261,0.43113342898134865,0.12625538020086083,0.2600430416068867,0.09576757532281205,1.369565217391305,0.25,3.0,-0.25,1
2814,9,30,1,1.753,4.0,2.34782608695652,2.0,6.0,0.47005134055904163,0.0,0.4033086138049059,0.0,0.8260869565217401,0.25,4.0,0.0,0
2815,9,31,2,2.828,1.0,1.82608695652174,2.0,5.21739130434783,0.3217821782178218,0.07531824611032532,0.46534653465346537,0.0,2.195652173913045,0.5,4.0,0.0,1
2816,9,32,1,2.084,1.0,6.0,1.0,0.782608695652174,0.2538387715930902,0.0916506717850288,0.3929942418426104,0.09644913627639155,-2.608695652173913,-0.75,5.0,0.25,0
2817,9,33,1,2.39,0.0,5.21739130434783,1.0,1.56521739130435,0.4117154811715481,0.0,0.3305439330543933,0.0,-1.32608695652174,-0.25,3.0,-0.25,0
2818,9,34,1,1.965,5.0,4.43478260869565,2.0,0.0,0.32620865139949107,0.10534351145038168,0.34045801526717556,0.10381679389312977,-3.7173913043478244,-1.0,4.0,0.0,0
2819,9,35,1,2.489,3.0,0.260869565217391,1.0,6.0,0.5379670550421857,0.1213338690237043,0.17557251908396945,0.05825632784250703,1.8695652173913044,0.5,2.0,-0.5,0
2820,9,36,2,1.016,2.0,3.91304347826087,5.0,2.08695652173913,0.17913385826771652,0.0,0.562992125984252,0.0,0.5869565217391299,0.25,6.0,0.5,1
2821,9,37,2,1.487,0.0,1.04347826086957,3.0,3.91304347826087,0.3187626092804304,0.0,0.4344317417619368,0.0,2.93478260869565,0.75,4.0,0.0,1
2822,9,38,2,2.297,2.0,2.08695652173913,4.0,3.91304347826087,0.3604701784936874,0.0,0.5306922072268175,0.0,1.91304347826087,0.5,5.0,0.25,1
2823,9,39,2,3.159,0.0,0.521739130434783,2.0,4.95652173913043,0.2484963596074707,0.0,0.6786957898069009,0.0,3.2173913043478235,0.75,6.0,0.5,1
2824,9,40,2,3.352,0.0,1.30434782608696,2.0,4.95652173913043,0.34307875894988066,0.0,0.5793556085918854,0.0,2.826086956521735,0.75,5.0,0.25,1
2825,9,41,2,1.354,0.0,5.47826086956522,2.0,1.30434782608696,0.3005908419497784,0.0,0.3663220088626292,0.14180206794682423,-1.0869565217391302,-0.25,5.0,0.25,1
2826,9,42,1,2.874,2.0,4.17391304347826,0.0,1.56521739130435,0.5,0.10542797494780794,0.2766179540709812,0.0,-2.304347826086955,-0.5,2.0,-0.5,0
