,sbj,trial,choice,rt,o1_a1_val,o1_a2_val,o2_a1_val,o2_a2_val,o1_a1_gaze,o1_a2_gaze,o2_a1_gaze,o2_a2_gaze,diff,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L),Right
1970,5,234,1,2.821,1.0,4.69565217391304,3.0,0.260869565217391,0.3027295285359802,0.0662885501595179,0.4551577454803261,0.0,-1.2173913043478246,-0.25,4.0,0.0,1
1971,5,235,0,0.638,2.0,5.47826086956522,0.0,1.04347826086957,0.2727272727272727,0.0,0.3934169278996865,0.0,-3.2173913043478253,-0.75,4.0,0.0,0
1972,5,236,0,0.803,4.0,1.30434782608696,5.0,5.21739130434783,0.4420921544209215,0.0,0.2826899128268991,0.0,2.4565217391304346,0.5,3.0,-0.25,0
1973,5,237,0,0.93,5.0,3.91304347826087,2.0,2.08695652173913,0.4623655913978494,0.0,0.2698924731182796,0.0,-2.4130434782608705,-0.5,3.0,-0.25,0
1974,5,238,0,1.029,4.0,4.69565217391304,4.0,1.30434782608696,0.5986394557823129,0.0,0.1982507288629737,0.0,-1.6956521739130397,-0.5,2.0,-0.5,0
1975,5,239,0,0.89,1.0,0.782608695652174,1.0,6.0,0.4831460674157303,0.0,0.2741573033707865,0.0,2.608695652173913,0.75,3.0,-0.25,0
1976,5,240,0,0.743,5.0,2.34782608695652,3.0,4.95652173913043,0.5423956931359354,0.0,0.2032301480484522,0.0,0.3043478260869552,0.0,2.0,-0.5,0
1977,5,241,0,0.969,5.0,3.65217391304348,4.0,0.260869565217391,0.500515995872033,0.0,0.2053663570691434,0.0,-2.195652173913045,-0.5,2.0,-0.5,0
1978,5,242,0,0.982,3.0,4.95652173913043,0.0,1.04347826086957,0.5285132382892057,0.0,0.2525458248472505,0.0,-3.45652173913043,-0.75,3.0,-0.25,0
1979,5,243,0,0.836,1.0,6.0,1.0,1.56521739130435,0.7990430622009569,0.0,0.0,0.0,-2.2173913043478253,-0.5,0.0,-1.0,0
1980,5,244,1,0.77,1.0,0.782608695652174,4.0,4.95652173913043,0.2311688311688311,0.0,0.5194805194805194,0.0,3.586956521739128,1.0,5.0,0.25,1
1981,5,245,0,2.316,2.0,5.73913043478261,5.0,1.82608695652174,0.5457685664939551,0.0,0.3169257340241796,0.0,-0.456521739130435,0.0,3.0,-0.25,0
1982,5,246,0,0.77,3.0,6.0,1.0,2.34782608695652,0.4454545454545454,0.0,0.2805194805194805,0.0,-2.82608695652174,-0.75,3.0,-0.25,0
1983,5,247,0,0.65,3.0,5.73913043478261,5.0,0.0,0.3215384615384615,0.0,0.3876923076923076,0.0,-1.8695652173913049,-0.5,4.0,0.0,0
1984,5,248,1,0.889,1.0,1.56521739130435,1.0,5.47826086956522,0.0944881889763779,0.0,0.5916760404949382,0.0,1.9565217391304357,0.5,6.0,0.5,1
1985,5,249,0,0.677,4.0,4.17391304347826,1.0,0.782608695652174,0.3648449039881831,0.0,0.3589364844903988,0.0,-3.195652173913043,-0.75,4.0,0.0,0
1986,5,250,1,1.116,5.0,0.521739130434783,5.0,3.91304347826087,0.0,0.0,0.8378136200716846,0.0,1.695652173913044,0.5,8.0,1.0,1
1987,5,251,0,0.651,2.0,5.47826086956522,1.0,0.782608695652174,0.4439324116743471,0.0,0.3164362519201228,0.0,-2.8478260869565237,-0.75,3.0,-0.25,0
1988,5,252,1,0.843,4.0,0.782608695652174,3.0,4.95652173913043,0.1850533807829181,0.0,0.531435349940688,0.0,1.5869565217391282,0.5,6.0,0.5,1
1989,5,253,1,0.597,2.0,1.82608695652174,5.0,5.21739130434783,0.0,0.0,0.5025125628140703,0.0,3.195652173913045,0.75,6.0,0.5,1
1990,5,254,0,0.943,2.0,5.73913043478261,4.0,1.04347826086957,0.5185577942735949,0.0,0.2979851537645811,0.0,-1.3478260869565202,-0.25,3.0,-0.25,0
1991,5,255,1,0.531,1.0,1.56521739130435,4.0,4.17391304347826,0.0,0.0,0.6252354048964218,0.0,2.804347826086955,0.75,7.0,0.75,1
1992,5,256,1,0.863,1.0,1.56521739130435,3.0,5.47826086956522,0.1958285052143684,0.0,0.4750869061413673,0.0,2.9565217391304355,0.75,5.0,0.25,1
1993,5,257,1,2.111,3.0,2.08695652173913,1.0,4.17391304347826,0.2179062055897679,0.0,0.6759829464708669,0.0,0.0434782608695649,0.0,6.0,0.5,1
1994,5,258,1,0.631,2.0,0.260869565217391,5.0,3.91304347826087,0.0935023771790808,0.0,0.3074484944532488,0.0,3.32608695652174,0.75,5.0,0.25,1
1995,5,259,1,1.062,1.0,0.782608695652174,2.0,5.21739130434783,0.0,0.0,0.783427495291902,0.0,2.717391304347828,0.75,8.0,1.0,1
1996,5,260,1,0.618,2.0,1.56521739130435,5.0,3.91304347826087,0.0,0.0,0.7119741100323624,0.0,2.6739130434782608,0.75,7.0,0.75,1
1997,5,261,1,1.089,2.0,0.260869565217391,5.0,5.21739130434783,0.2773186409550046,0.0,0.5261707988980716,0.0,3.97826086956522,1.0,5.0,0.25,1
1998,5,262,0,1.068,5.0,5.21739130434783,4.0,0.260869565217391,0.2855805243445692,0.0,0.4513108614232209,0.0,-2.9782608695652195,-0.75,5.0,0.25,0
1999,5,263,0,0.982,4.0,4.43478260869565,2.0,0.260869565217391,0.3126272912423625,0.0,0.1731160896130346,0.0,-3.086956521739129,-0.75,3.0,-0.25,0
2000,5,264,1,0.989,1.0,4.17391304347826,3.0,0.260869565217391,0.3023255813953488,0.0,0.3700707785642063,0.0,-0.9565217391304344,-0.25,4.0,0.0,1
2001,5,265,1,0.724,2.0,1.56521739130435,4.0,5.73913043478261,0.3218232044198895,0.0,0.3812154696132597,0.0,3.08695652173913,0.75,4.0,0.0,1
2002,5,266,0,0.75,4.0,1.30434782608696,3.0,4.95652173913043,0.4653333333333333,0.0,0.2693333333333333,0.0,1.3260869565217348,0.25,3.0,-0.25,0
2003,5,267,0,1.706,4.0,0.260869565217391,1.0,6.0,0.391559202813599,0.0,0.4607268464243845,0.0,1.3695652173913049,0.25,4.0,0.0,0
2004,5,268,1,0.876,2.0,4.69565217391304,5.0,0.0,0.1678082191780822,0.0,0.6050228310502284,0.0,-0.8478260869565202,-0.25,6.0,0.5,1
2005,5,269,1,1.023,4.0,0.0,5.0,3.65217391304348,0.2482893450635386,0.0,0.5591397849462365,0.0,2.32608695652174,0.5,5.0,0.25,1
2006,5,270,1,1.221,0.0,4.17391304347826,3.0,0.260869565217391,0.2194922194922195,0.0,0.6027846027846028,0.0,-0.4565217391304343,0.0,6.0,0.5,1
2007,5,271,0,0.844,3.0,6.0,1.0,1.56521739130435,0.4964454976303317,0.0,0.2345971563981042,0.0,-3.2173913043478253,-0.75,3.0,-0.25,0
2008,5,272,1,0.73,2.0,4.95652173913043,4.0,0.521739130434783,0.0,0.0,0.6438356164383562,0.0,-1.2173913043478235,-0.25,7.0,0.75,1
2009,5,273,0,0.703,5.0,5.21739130434783,5.0,0.0,0.5149359886201992,0.0,0.0,0.0,-2.608695652173915,-0.75,1.0,-0.75,0
2010,5,274,1,0.89,1.0,1.56521739130435,3.0,5.47826086956522,0.197752808988764,0.0,0.5022471910112359,0.0,2.9565217391304355,0.75,5.0,0.25,1
2011,5,275,0,0.69,2.0,4.95652173913043,0.0,1.04347826086957,0.3057971014492753,0.0,0.4376811594202898,0.0,-2.95652173913043,-0.75,5.0,0.25,0
2012,5,276,1,1.228,1.0,6.0,2.0,1.56521739130435,0.2003257328990228,0.0,0.6123778501628665,0.0,-1.717391304347825,-0.5,6.0,0.5,1
2013,5,277,1,0.763,2.0,1.82608695652174,5.0,5.21739130434783,0.0,0.0,0.3394495412844037,0.0,3.195652173913045,0.75,5.0,0.25,1
2014,5,278,1,0.803,2.0,1.56521739130435,4.0,5.47826086956522,0.0,0.0,0.7496886674968867,0.0,2.9565217391304355,0.75,7.0,0.75,1
2015,5,279,0,0.664,5.0,2.34782608695652,2.0,5.73913043478261,0.3509036144578313,0.0,0.2996987951807229,0.0,0.1956521739130452,0.0,4.0,0.0,0
2016,5,280,0,1.526,1.0,5.47826086956522,3.0,1.30434782608696,0.5589777195281782,0.0,0.2876802096985583,0.0,-1.08695652173913,-0.25,3.0,-0.25,0
2017,5,281,0,0.638,4.0,4.95652173913043,2.0,1.56521739130435,0.4843260188087774,0.0,0.1661442006269592,0.0,-2.6956521739130404,-0.75,2.0,-0.5,0
2018,5,282,0,0.657,5.0,2.34782608695652,2.0,5.47826086956522,0.4642313546423135,0.0,0.2176560121765601,0.0,0.0652173913043503,0.0,3.0,-0.25,0
2019,5,283,0,1.573,1.0,2.34782608695652,0.0,5.21739130434783,0.4570883661792753,0.0,0.3833439287984742,0.0,0.9347826086956548,0.25,4.0,0.0,0
2020,5,284,1,0.81,3.0,0.260869565217391,1.0,3.91304347826087,0.4172839506172839,0.0,0.2716049382716049,0.0,0.8260869565217395,0.25,3.0,-0.25,1
2021,5,285,1,0.87,2.0,1.82608695652174,1.0,3.91304347826087,0.0,0.0,0.674712643678161,0.0,0.543478260869565,0.25,7.0,0.75,1
2022,5,286,1,1.388,2.0,1.56521739130435,1.0,5.47826086956522,0.3011527377521614,0.0,0.4920749279538905,0.0,1.4565217391304353,0.25,5.0,0.25,1
2023,5,287,1,1.328,4.0,0.0,2.0,5.47826086956522,0.3019578313253012,0.0,0.4608433734939759,0.0,1.7391304347826102,0.5,5.0,0.25,1
2024,5,288,1,3.073,1.0,0.782608695652174,0.0,4.43478260869565,0.4575333550276603,0.0,0.4292222583794338,0.0,1.326086956521738,0.25,4.0,0.0,1
2025,5,289,1,1.142,2.0,5.47826086956522,4.0,0.260869565217391,0.5788091068301225,0.0,0.25569176882662,0.0,-1.6086956521739149,-0.5,2.0,-0.5,1
2026,5,290,1,0.922,3.0,5.73913043478261,4.0,1.04347826086957,0.1876355748373102,0.0,0.5976138828633406,0.0,-1.84782608695652,-0.5,6.0,0.5,1
2027,5,291,1,1.368,1.0,1.82608695652174,2.0,4.95652173913043,0.2631578947368421,0.0,0.5687134502923976,0.0,2.065217391304345,0.5,5.0,0.25,1
2028,5,292,1,1.202,3.0,2.08695652173913,2.0,5.21739130434783,0.0,0.0,0.7071547420965059,0.0,1.06521739130435,0.25,7.0,0.75,1
2029,5,293,0,1.314,0.0,6.0,0.0,1.30434782608696,0.60882800608828,0.0,0.2412480974124809,0.0,-2.34782608695652,-0.5,2.0,-0.5,0
2030,5,294,0,1.095,4.0,1.04347826086957,2.0,5.47826086956522,0.502283105022831,0.0,0.2748858447488584,0.0,1.2173913043478253,0.25,3.0,-0.25,0
2031,5,295,0,1.56,4.0,0.260869565217391,2.0,5.21739130434783,0.482051282051282,0.0,0.3564102564102564,0.0,1.4782608695652195,0.25,3.0,-0.25,0
2032,5,296,1,0.969,2.0,2.34782608695652,3.0,6.0,0.3550051599587203,0.0,0.4499484004127967,0.0,2.32608695652174,0.5,4.0,0.0,1
2033,5,297,1,2.011,6.0,2.34782608695652,6.0,6.0,0.2545997016409746,0.0,0.6106414719045251,0.0,1.82608695652174,0.5,6.0,0.5,1
2034,5,298,0,1.082,2.0,5.21739130434783,0.0,1.04347826086957,0.3502772643253234,0.0,0.4297597042513863,0.0,-3.08695652173913,-0.75,4.0,0.0,0
2035,5,299,1,1.062,0.0,0.521739130434783,2.0,5.73913043478261,0.4774011299435028,0.0,0.3239171374764595,0.0,3.6086956521739135,1.0,3.0,-0.25,1
2036,5,300,0,3.93,5.0,0.521739130434783,2.0,5.21739130434783,0.2577608142493638,0.0508905852417302,0.5625954198473282,0.0,0.8478260869565233,0.25,5.0,0.25,0
2037,5,301,0,1.321,0.0,3.65217391304348,0.0,1.04347826086957,0.6010598031794095,0.0,0.2384557153671461,0.0,-1.3043478260869548,-0.25,2.0,-0.5,0
2038,5,302,1,0.604,4.0,3.91304347826087,5.0,2.34782608695652,0.23841059602649,0.0,0.4288079470198676,0.0,-0.2826086956521751,0.0,5.0,0.25,1
2039,5,303,0,1.46,4.0,5.73913043478261,2.0,0.260869565217391,0.6041095890410959,0.0,0.2,0.0,-3.739130434782609,-1.0,2.0,-0.5,0
2040,5,304,1,0.711,2.0,1.56521739130435,1.0,3.91304347826087,0.3488045007032349,0.0,0.3094233473980309,0.0,0.6739130434782601,0.25,4.0,0.0,1
2041,5,305,0,0.903,4.0,5.73913043478261,4.0,2.08695652173913,0.4972314507198228,0.0,0.2513842746400886,0.0,-1.82608695652174,-0.5,3.0,-0.25,0
2042,5,306,1,0.903,2.0,1.56521739130435,4.0,4.69565217391304,0.3255813953488372,0.0,0.4285714285714285,0.0,2.565217391304345,0.75,4.0,0.0,1
2043,5,307,0,0.797,2.0,4.95652173913043,1.0,0.782608695652174,0.4479297365119197,0.0,0.3249686323713927,0.0,-2.586956521739128,-0.75,3.0,-0.25,0
2044,5,308,1,0.597,1.0,1.56521739130435,1.0,4.69565217391304,0.0402010050251256,0.0,0.6582914572864321,0.0,1.5652173913043452,0.5,7.0,0.75,1
2045,5,309,1,0.571,1.0,2.34782608695652,4.0,3.91304347826087,0.0,0.0,0.649737302977233,0.0,2.2826086956521747,0.5,7.0,0.75,1
2046,5,310,0,1.819,3.0,0.260869565217391,1.0,4.17391304347826,0.6520065970313359,0.0,0.2369433754810335,0.0,0.9565217391304344,0.25,2.0,-0.5,0
2047,5,311,1,0.717,0.0,1.04347826086957,1.0,3.91304347826087,0.2900976290097629,0.0,0.3291492329149233,0.0,1.93478260869565,0.5,4.0,0.0,1
2048,5,312,1,0.83,2.0,1.04347826086957,5.0,5.21739130434783,0.0,0.0,0.7903614457831325,0.0,3.58695652173913,1.0,8.0,1.0,1
2049,5,313,1,1.168,3.0,0.260869565217391,1.0,5.47826086956522,0.2303082191780822,0.0,0.5702054794520548,0.0,1.6086956521739146,0.5,6.0,0.5,1
2050,5,314,1,0.983,1.0,1.82608695652174,3.0,5.73913043478261,0.0,0.0,0.8453713123092573,0.0,2.9565217391304346,0.75,8.0,1.0,1
2051,5,315,1,0.684,5.0,0.0,5.0,5.21739130434783,0.0,0.0,0.7660818713450293,0.0,2.608695652173915,0.75,8.0,1.0,1
2052,5,316,0,0.89,3.0,2.08695652173913,2.0,4.69565217391304,0.6033707865168539,0.0,0.1775280898876404,0.0,0.8043478260869552,0.25,2.0,-0.5,0
2053,5,317,1,0.783,1.0,0.782608695652174,4.0,4.69565217391304,0.0,0.0,0.669220945083014,0.0,3.456521739130433,0.75,7.0,0.75,1
2054,5,318,0,1.215,5.0,0.0,2.0,5.73913043478261,0.557201646090535,0.0,0.1720164609053498,0.0,1.369565217391305,0.25,2.0,-0.5,0
2055,5,319,0,0.644,4.0,4.43478260869565,2.0,0.260869565217391,0.7096273291925466,0.0,0.0,0.0,-3.086956521739129,-0.75,0.0,-1.0,0
2056,5,320,0,0.525,4.0,4.95652173913043,2.0,2.08695652173913,0.0114285714285714,0.0,0.5504761904761905,0.0,-2.43478260869565,-0.5,6.0,0.5,0
2057,5,321,0,0.697,6.0,4.43478260869565,4.0,2.08695652173913,0.7647058823529411,0.0,0.0,0.0,-2.1739130434782594,-0.5,0.0,-1.0,0
2058,5,322,1,0.631,5.0,0.521739130434783,4.0,5.47826086956522,0.0,0.0,0.6101426307448494,0.0,1.9782608695652184,0.5,7.0,0.75,1
2059,5,323,1,1.958,4.0,0.0,2.0,5.47826086956522,0.4632277834525025,0.0,0.3702757916241062,0.0,1.7391304347826102,0.5,3.0,-0.25,1
2060,5,324,0,1.108,5.0,5.21739130434783,6.0,2.08695652173913,0.4990974729241877,0.0,0.2490974729241877,0.0,-1.0652173913043503,-0.25,3.0,-0.25,0
2061,5,325,0,0.936,4.0,0.260869565217391,2.0,5.73913043478261,0.3888888888888889,0.0,0.3611111111111111,0.0,1.7391304347826098,0.5,4.0,0.0,0
2062,5,326,0,0.77,2.0,5.21739130434783,0.0,1.56521739130435,0.2896103896103896,0.0,0.4311688311688311,0.0,-2.82608695652174,-0.75,5.0,0.25,0
2063,5,327,1,1.354,2.0,2.08695652173913,0.0,4.17391304347826,0.2821270310192024,0.0,0.5487444608567208,0.0,0.0434782608695649,0.0,5.0,0.25,1
2064,5,328,1,0.664,0.0,3.65217391304348,2.0,1.82608695652174,0.2409638554216867,0.0,0.3810240963855422,0.0,0.0869565217391301,0.0,5.0,0.25,1
2065,5,329,0,0.87,2.0,1.82608695652174,4.0,4.69565217391304,0.4436781609195402,0.0,0.296551724137931,0.0,2.4347826086956497,0.5,3.0,-0.25,0
2066,5,330,1,0.564,2.0,1.56521739130435,5.0,5.21739130434783,0.0,0.0,0.6914893617021277,0.0,3.32608695652174,0.75,7.0,0.75,1
2067,5,331,0,1.533,1.0,5.47826086956522,0.0,0.521739130434783,0.3966079582517938,0.0,0.3522504892367906,0.0,-2.978260869565218,-0.75,4.0,0.0,0
2068,5,332,1,0.71,0.0,4.17391304347826,2.0,1.82608695652174,0.0,0.0,0.7718309859154929,0.0,-0.1739130434782598,0.0,8.0,1.0,1
2069,5,333,0,0.763,4.0,1.04347826086957,3.0,4.95652173913043,0.509829619921363,0.0,0.2306684141546527,0.0,1.45652173913043,0.25,3.0,-0.25,0
2070,5,334,0,1.029,2.0,4.95652173913043,0.0,1.04347826086957,0.4713313896987366,0.0,0.2925170068027211,0.0,-2.95652173913043,-0.75,3.0,-0.25,0
2071,5,335,0,0.663,2.0,5.47826086956522,2.0,0.782608695652174,0.4283559577677224,0.0,0.2714932126696832,0.0,-2.3478260869565237,-0.5,3.0,-0.25,0
2072,5,336,1,0.783,0.0,3.65217391304348,3.0,1.30434782608696,0.2911877394636015,0.0,0.351213282247765,0.0,0.3260869565217403,0.0,4.0,0.0,1
2073,5,337,0,1.586,3.0,5.47826086956522,2.0,0.260869565217391,0.4041614123581337,0.0,0.4167717528373266,0.0,-3.108695652173915,-0.75,4.0,0.0,0
2074,5,338,1,0.817,2.0,0.782608695652174,4.0,4.69565217391304,0.2203182374541003,0.0,0.5642594859241126,0.0,2.956521739130433,0.75,6.0,0.5,1
2075,5,339,0,0.571,5.0,5.21739130434783,2.0,1.04347826086957,0.6129597197898424,0.0,0.0,0.0,-3.58695652173913,-1.0,1.0,-0.75,0
2076,5,340,1,1.315,4.0,1.04347826086957,5.0,5.21739130434783,0.3931558935361217,0.0,0.4380228136882129,0.0,2.58695652173913,0.75,4.0,0.0,1
2077,5,341,0,0.584,5.0,2.34782608695652,2.0,4.69565217391304,0.4469178082191781,0.0,0.0,0.0,-0.3260869565217397,0.0,2.0,-0.5,0
2078,5,342,0,1.281,6.0,3.65217391304348,4.0,0.260869565217391,0.3684621389539422,0.0,0.204527712724434,0.0,-2.695652173913045,-0.75,3.0,-0.25,0
2079,5,343,0,1.593,4.0,4.69565217391304,1.0,0.782608695652174,0.4406779661016949,0.0,0.1249215317011927,0.0,-3.456521739130433,-0.75,2.0,-0.5,0
2080,5,344,1,0.936,0.0,1.04347826086957,3.0,5.47826086956522,0.2478632478632478,0.0,0.4818376068376068,0.0,3.717391304347825,1.0,5.0,0.25,1
2081,5,345,1,2.151,6.0,6.0,6.0,0.521739130434783,0.2463970246397024,0.0,0.602510460251046,0.0,-2.7391304347826084,-0.75,6.0,0.5,1
2082,5,346,1,1.002,4.0,0.782608695652174,1.0,4.17391304347826,0.2115768463073852,0.0,0.5998003992015968,0.0,0.195652173913043,0.0,6.0,0.5,1
2083,5,347,1,0.743,1.0,6.0,4.0,1.30434782608696,0.2476446837146702,0.0,0.468371467025572,0.0,-0.8478260869565197,-0.25,5.0,0.25,1
2084,5,348,1,0.856,1.0,1.56521739130435,4.0,3.91304347826087,0.0,0.0,0.8247663551401869,0.0,2.67391304347826,0.75,8.0,1.0,1
2085,6,1,0,1.182,5.0,0.0,4.0,4.69565217391304,0.3316412859560068,0.0,0.4204737732656514,0.0,1.84782608695652,0.5,4.0,0.0,0
2086,6,2,1,0.889,3.0,3.91304347826087,6.0,2.08695652173913,0.0821147356580427,0.0,0.2935883014623172,0.0,0.5869565217391295,0.25,5.0,0.25,1
2087,6,3,1,1.016,2.0,4.95652173913043,5.0,2.08695652173913,0.1938976377952755,0.0,0.5265748031496063,0.0,0.0652173913043498,0.0,5.0,0.25,1
2088,6,4,1,1.56,2.0,5.47826086956522,4.0,0.260869565217391,0.4294871794871794,0.0,0.3596153846153846,0.0,-1.6086956521739149,-0.5,4.0,0.0,1
2089,6,5,0,1.991,5.0,4.95652173913043,4.0,1.30434782608696,0.3887493721747865,0.0,0.2556504269211451,0.0,-2.326086956521735,-0.5,3.0,-0.25,0
2090,6,6,1,1.852,2.0,5.21739130434783,2.0,1.30434782608696,0.3029157667386609,0.0,0.4492440604751619,0.1150107991360691,-1.9565217391304348,-0.5,5.0,0.25,1
2091,6,7,1,1.672,0.0,5.73913043478261,3.0,0.521739130434783,0.277511961722488,0.0,0.3989234449760765,0.083133971291866,-1.1086956521739135,-0.25,5.0,0.25,1
2092,6,8,1,1.514,2.0,5.21739130434783,5.0,0.0,0.130779392338177,0.1261558784676354,0.4266842800528401,0.1215323645970938,-1.1086956521739149,-0.25,5.0,0.25,1
2093,6,9,0,2.523,2.0,4.95652173913043,0.0,0.260869565217391,0.5180340864050733,0.0,0.359889021006738,0.0,-3.34782608695652,-0.75,3.0,-0.25,0
2094,6,10,1,1.129,3.0,1.82608695652174,5.0,5.73913043478261,0.2559787422497785,0.0,0.5146147032772365,0.0,2.9565217391304346,0.75,5.0,0.25,1
2095,6,11,1,2.038,2.0,5.47826086956522,5.0,0.0,0.4602551521099117,0.0,0.3994111874386654,0.0,-1.2391304347826102,-0.25,4.0,0.0,1
2096,6,12,1,2.045,6.0,2.34782608695652,4.0,5.73913043478261,0.3070904645476772,0.0,0.4303178484107579,0.1344743276283618,0.6956521739130448,0.25,5.0,0.25,1
2097,6,13,1,3.578,1.0,1.56521739130435,0.0,5.47826086956522,0.2627166014533258,0.1249301285634432,0.4698155394074902,0.053381777529346,1.4565217391304353,0.25,5.0,0.25,1
2098,6,14,0,3.22,1.0,5.73913043478261,3.0,1.82608695652174,0.4472049689440994,0.0,0.4658385093167702,0.0,-0.956521739130435,-0.25,4.0,0.0,0
2099,6,15,1,2.084,3.0,4.69565217391304,4.0,0.782608695652174,0.4318618042226487,0.0,0.4174664107485604,0.0,-1.4565217391304333,-0.25,4.0,0.0,1
2100,6,16,1,1.148,1.0,1.82608695652174,1.0,5.21739130434783,0.2430313588850174,0.0,0.5182926829268293,0.0,1.6956521739130448,0.5,5.0,0.25,1
2101,6,17,1,1.063,1.0,1.82608695652174,4.0,5.73913043478261,0.2398871119473189,0.0,0.504233301975541,0.0,3.4565217391304346,0.75,5.0,0.25,1
2102,6,18,1,1.958,2.0,1.30434782608696,4.0,4.69565217391304,0.3764044943820224,0.0,0.4918283963227783,0.0,2.6956521739130395,0.75,4.0,0.0,1
2103,6,19,1,2.536,2.0,4.95652173913043,1.0,2.34782608695652,0.2488170347003154,0.0658517350157728,0.4499211356466877,0.139589905362776,-1.804347826086955,-0.5,5.0,0.25,1
2104,6,20,0,1.58,3.0,0.521739130434783,3.0,3.65217391304348,0.4860759493670886,0.0,0.3575949367088608,0.0,1.5652173913043486,0.5,3.0,-0.25,0
2105,6,21,0,2.005,5.0,0.0,2.0,4.95652173913043,0.3865336658354115,0.0987531172069825,0.3815461346633416,0.0,0.9782608695652152,0.25,3.0,-0.25,0
2106,6,22,0,2.967,5.0,1.82608695652174,3.0,5.47826086956522,0.2615436467812605,0.0542635658914728,0.5358948432760364,0.0586450960566228,0.8260869565217401,0.25,5.0,0.25,0
2107,6,23,0,2.337,3.0,3.91304347826087,3.0,1.82608695652174,0.1450577663671373,0.0864356011981172,0.6683782627299957,0.0,-1.043478260869565,-0.25,6.0,0.5,0
2108,6,24,0,2.66,3.0,0.260869565217391,2.0,6.0,0.3924812030075188,0.0428571428571428,0.3612781954887218,0.0146616541353383,2.3695652173913047,0.5,4.0,0.0,0
2109,6,25,1,2.304,2.0,3.91304347826087,4.0,1.82608695652174,0.2526041666666667,0.0,0.6019965277777778,0.0,-0.0434782608695649,0.0,6.0,0.5,1
2110,6,26,1,3.591,0.0,0.782608695652174,3.0,3.65217391304348,0.2606516290726817,0.0,0.6594263436368699,0.0,2.934782608695653,0.75,6.0,0.5,1
2111,6,27,0,1.66,5.0,5.73913043478261,4.0,0.260869565217391,0.519277108433735,0.0,0.3313253012048193,0.0,-3.2391304347826093,-0.75,3.0,-0.25,0
2112,6,28,1,2.356,2.0,4.95652173913043,4.0,1.56521739130435,0.2139219015280135,0.0,0.6893039049235993,0.0,-0.6956521739130404,-0.25,6.0,0.5,1
2113,6,29,1,2.27,5.0,4.95652173913043,6.0,2.08695652173913,0.2370044052863436,0.0,0.6634361233480176,0.0,-0.9347826086956506,-0.25,6.0,0.5,1
2114,6,30,1,2.595,2.0,4.95652173913043,5.0,2.08695652173913,0.3502890173410404,0.0732177263969171,0.3996146435452793,0.0840077071290944,0.0652173913043498,0.0,4.0,0.0,1
2115,6,31,0,2.516,2.0,3.65217391304348,0.0,0.260869565217391,0.4527027027027027,0.0926073131955484,0.2821939586645469,0.0739268680445151,-2.695652173913045,-0.75,3.0,-0.25,0
2116,6,32,1,1.932,1.0,5.73913043478261,4.0,0.260869565217391,0.2272256728778467,0.0848861283643892,0.5496894409937888,0.0,-1.2391304347826098,-0.25,5.0,0.25,1
2117,6,33,0,1.096,4.0,4.69565217391304,1.0,1.56521739130435,0.3321167883211678,0.0,0.2162408759124087,0.2235401459854014,-3.065217391304345,-0.75,4.0,0.0,0
2118,6,34,0,1.507,1.0,1.04347826086957,0.0,5.73913043478261,0.4233576642335766,0.0,0.4432647644326476,0.0,1.84782608695652,0.5,4.0,0.0,0
2119,6,35,0,1.799,5.0,0.521739130434783,2.0,4.95652173913043,0.4330183435241801,0.0,0.4313507504168983,0.0,0.7173913043478235,0.25,4.0,0.0,0
2120,6,36,0,1.991,2.0,4.95652173913043,3.0,0.782608695652174,0.287292817679558,0.2064289301858362,0.2099447513812154,0.1386238071320944,-1.5869565217391282,-0.5,3.0,-0.25,0
2121,6,37,1,3.386,5.0,0.0,4.0,5.73913043478261,0.3960425280567041,0.0,0.4613112817483756,0.0,2.3695652173913047,0.5,4.0,0.0,1
2122,6,38,0,2.887,0.0,1.56521739130435,2.0,6.0,0.5365431243505369,0.0654658815379286,0.3113959127121579,0.0,3.2173913043478253,0.75,2.0,-0.5,0
2123,6,39,1,1.66,2.0,5.47826086956522,2.0,1.56521739130435,0.2319277108433735,0.0,0.560843373493976,0.0,-1.9565217391304357,-0.5,5.0,0.25,1
2124,6,40,1,1.672,2.0,1.56521739130435,4.0,6.0,0.3068181818181818,0.0,0.5442583732057417,0.0,3.2173913043478253,0.75,5.0,0.25,1
2125,6,41,1,1.526,0.0,0.260869565217391,1.0,4.17391304347826,0.3079947575360419,0.0,0.5334207077326344,0.0,2.4565217391304346,0.5,5.0,0.25,1
2126,6,42,0,3.731,5.0,4.95652173913043,2.0,1.04347826086957,0.3749664969177164,0.1042615920664701,0.3755025462342535,0.0533369069954435,-3.45652173913043,-0.75,4.0,0.0,0
2127,6,43,1,1.752,1.0,5.21739130434783,3.0,1.04347826086957,0.2385844748858447,0.0,0.5051369863013698,0.1090182648401826,-1.08695652173913,-0.25,6.0,0.5,1
2128,6,44,1,2.861,4.0,2.08695652173913,5.0,4.17391304347826,0.5138063614120937,0.0,0.3858790632645928,0.0,1.543478260869565,0.5,3.0,-0.25,1
2129,6,45,1,3.319,3.0,3.91304347826087,4.0,1.30434782608696,0.1458270563422717,0.0982223561313648,0.6288038565833082,0.0463995179270864,-0.8043478260869548,-0.25,6.0,0.5,1
2130,6,46,1,2.814,1.0,4.95652173913043,3.0,1.04347826086957,0.4392324093816631,0.0,0.4676616915422885,0.0,-0.95652173913043,-0.25,4.0,0.0,1
