,sbj,rt,ch,goal,value_diff,gaze_diff
17879,3,2.268524294137867,0.0,1,2.0,0.5
17880,3,2.4875242941378435,1.0,-1,-1.0,0.25
17881,3,4.42352429413763,1.0,-1,1.0,0.25
17882,3,2.2155242941378734,1.0,-1,1.0,0.25
17883,3,1.7785242941379213,1.0,1,-1.0,0.5
17884,3,5.916524294138108,0.0,1,0.0,-0.5
17885,3,1.7305242941379266,1.0,-1,-2.0,0.5
17886,3,3.3935242941377437,1.0,1,1.0,-0.25
17887,3,2.8595242941378025,0.0,1,-2.0,-0.25
17888,3,4.306524294137644,0.0,1,-2.0,0.0
17889,3,3.2225242941377625,1.0,-1,-1.0,-0.25
17890,3,2.836524294137805,0.0,1,0.0,-0.25
17891,3,2.593524294137832,0.0,1,0.0,0.25
17892,3,1.3525242941379554,0.0,1,-2.0,-0.25
17893,3,2.9665242941377907,1.0,1,0.0,0.25
17894,3,2.0945242941378863,0.0,1,-2.0,-0.25
17895,3,2.1645242941378786,0.0,1,-2.0,-0.25
17896,3,2.6485242941378258,0.0,-1,1.0,-0.5
17897,3,1.7155242941379283,1.0,-1,-2.0,0.5
17898,3,3.2295242941377618,1.0,1,-1.0,-0.25
17899,3,3.982524294137679,1.0,1,1.0,0.25
17900,3,3.6035242941377206,1.0,-1,-2.0,-0.25
17901,3,3.661524294137714,0.0,-1,0.0,0.0
17902,3,2.5765242941378337,1.0,1,2.0,0.0
17903,3,2.8615242941378023,0.0,1,0.0,0.5
17904,3,3.353524294137748,1.0,1,1.0,0.0
17905,3,2.4385242941378484,1.0,-1,-3.0,0.5
17906,3,1.8765242941379106,1.0,-1,-2.0,0.25
17907,3,3.736524294137706,1.0,-1,-2.0,-0.25
17908,3,3.371524294137746,0.0,-1,0.0,0.5
17909,3,3.60852429413772,0.0,1,-1.0,0.0
17910,3,1.7215242941379276,1.0,1,3.0,0.25
17911,3,2.0355242941378933,0.0,-1,2.0,-0.25
17912,3,2.262524294137868,1.0,-1,-1.0,0.25
17913,3,2.911524294137797,0.0,-1,0.0,-0.5
17914,3,1.2825242941379553,1.0,-1,-2.0,0.25
17915,3,2.134524294137882,1.0,1,2.0,0.0
17916,3,4.218524294137653,1.0,-1,0.0,0.5
17917,3,2.2335242941378715,1.0,1,1.0,0.25
17918,3,2.3005242941378636,0.0,1,-1.0,-0.25
17919,3,2.42752429413785,0.0,1,1.0,-0.25
17920,3,3.2975242941377543,0.0,1,-3.0,-0.5
17921,3,1.7525242941379242,0.0,-1,0.0,0.25
17922,3,2.537524294137838,1.0,-1,0.0,0.0
17923,3,2.006524294137896,1.0,1,1.0,0.0
17924,3,1.617524294137939,0.0,1,0.0,0.0
17925,3,2.0335242941378935,0.0,-1,3.0,-0.5
17926,3,1.8565242941379128,0.0,-1,2.0,-0.5
17927,3,2.928524294137795,1.0,1,1.0,0.25
17928,3,2.9855242941377886,1.0,1,2.0,0.0
17929,3,1.9795242941378992,1.0,1,2.0,0.25
17930,3,2.2255242941378723,1.0,-1,0.0,0.25
17931,3,1.799524294137919,0.0,1,-3.0,-0.25
17932,3,3.7325242941377064,0.0,-1,2.0,-0.25
17933,3,2.500524294137842,1.0,1,2.0,0.25
17934,3,3.844524294137694,0.0,1,-2.0,0.0
17935,3,4.030524294137674,0.0,-1,2.0,0.0
17936,3,1.8495242941379135,1.0,1,1.0,0.25
17937,3,2.475524294137845,0.0,-1,0.0,-0.5
17938,3,1.9345242941379042,0.0,-1,0.0,-0.25
17939,3,3.601524294137721,0.0,1,-1.0,-0.5
17940,3,3.027524294137784,0.0,1,-1.0,0.0
17941,3,2.7865242941378106,1.0,-1,-2.0,0.5
17942,3,3.0665242941377797,0.0,-1,2.0,0.0
17943,3,3.5845242941377227,1.0,1,1.0,0.0
17944,3,2.5145242941378405,1.0,-1,-3.0,0.25
17945,3,1.7395242941379256,0.0,-1,2.0,-0.5
17946,3,4.2345242941376515,1.0,-1,-1.0,0.25
17947,3,4.655524294137687,1.0,1,0.0,0.5
17948,3,2.1005242941378857,1.0,-1,-2.0,0.0
17949,3,2.917524294137796,0.0,-1,1.0,-0.5
17950,3,2.536524294137838,0.0,-1,0.0,-0.25
17951,3,4.011524294137676,1.0,1,1.0,0.75
17952,3,1.0935242941379553,0.0,1,-1.0,-0.25
17953,3,1.6105242941379398,1.0,1,1.0,0.5
17954,3,2.7315242941378166,1.0,-1,-3.0,0.5
17955,3,1.2735242941379554,0.0,-1,0.0,0.0
17956,3,1.927524294137905,0.0,-1,1.0,-0.5
17957,3,1.6955242941379305,1.0,1,0.0,0.0
17958,3,2.2595242941378686,0.0,-1,1.0,-0.5
17959,3,2.9305242941377947,1.0,-1,-2.0,0.0
17960,3,3.644524294137716,0.0,1,-2.0,0.0
17961,3,1.4075242941379553,0.0,-1,2.0,-0.5
17962,3,2.553524294137836,0.0,-1,0.0,-0.25
17963,3,1.8555242941379129,0.0,1,-1.0,-0.75
17964,3,1.3655242941379555,0.0,1,-1.0,-0.25
17965,3,2.6865242941378216,0.0,1,-1.0,-0.25
17966,3,3.926524294137685,1.0,-1,-1.0,0.25
17967,3,1.7315242941379265,1.0,1,2.0,-0.25
17968,3,4.160524294137659,1.0,-1,-1.0,0.5
17969,3,2.6885242941378213,1.0,-1,-3.0,0.0
17970,3,2.763524294137813,0.0,1,-3.0,0.0
17971,4,2.792719843387446,0.0,1,-1.0,-0.5
17972,4,2.1477198433875166,0.0,-1,0.0,-0.25
17973,4,2.1497198433875164,0.0,-1,0.0,-0.5
17974,4,1.4497198433875937,1.0,1,0.0,0.25
17975,4,1.5887198433875784,1.0,-1,0.0,0.25
17976,4,1.9217198433875418,0.0,1,0.0,-0.25
17977,4,5.29871984338759,0.0,1,1.0,-0.25
17978,4,2.194719843387512,0.0,1,0.0,0.0
17979,4,0.9917198433876042,0.0,-1,-1.0,0.0
17980,4,1.0607198433876044,0.0,1,-1.0,-0.25
17981,4,1.546719843387583,0.0,-1,0.0,-0.5
17982,4,1.3967198433875996,0.0,-1,1.0,-0.25
17983,4,4.852719843387441,1.0,-1,1.0,-0.25
17984,4,5.124719843387532,1.0,1,0.0,0.0
17985,4,1.6697198433875695,0.0,-1,1.0,-0.5
17986,4,0.9827198433876042,1.0,-1,-1.0,0.0
17987,4,1.4707198433875914,1.0,1,1.0,0.25
17988,4,1.7757198433875578,1.0,-1,-1.0,0.5
17989,4,1.2957198433876045,0.0,1,-2.0,-0.25
17990,4,1.3267198433876044,0.0,1,0.0,-0.25
17991,4,1.3497198433876045,1.0,1,0.0,-0.25
17992,4,1.6257198433875744,1.0,-1,-2.0,0.0
17993,4,1.0997198433876043,0.0,-1,1.0,-0.25
17994,4,1.1567198433876045,1.0,1,1.0,0.25
17995,4,1.3157198433876045,0.0,1,0.0,-0.25
17996,4,2.6147198433874657,1.0,-1,0.0,0.25
17997,4,1.955719843387538,0.0,-1,2.0,-0.5
17998,4,1.1677198433876044,0.0,-1,1.0,-0.25
17999,4,2.5877198433874686,0.0,-1,0.0,-0.5
18000,4,1.0167198433876043,0.0,-1,2.0,-0.25
18001,4,1.6077198433875763,0.0,-1,0.0,0.0
18002,4,1.3097198433876045,1.0,-1,-1.0,0.25
18003,4,1.4947198433875888,0.0,-1,-1.0,-0.25
18004,4,1.7957198433875556,1.0,-1,-1.0,0.0
18005,4,2.783719843387447,0.0,-1,1.0,-0.5
18006,4,2.5347198433874745,0.0,1,-1.0,-0.5
18007,4,2.4807198433874804,0.0,1,0.0,-0.25
18008,4,2.365719843387493,1.0,-1,0.0,0.5
18009,4,3.8677198433873277,1.0,1,0.0,0.25
18010,4,0.9287198433876042,1.0,1,2.0,0.25
18011,4,1.8677198433875477,0.0,-1,0.0,-0.25
18012,4,1.420719843387597,1.0,-1,-2.0,0.25
18013,4,1.2237198433876044,0.0,-1,1.0,0.0
18014,4,1.8487198433875498,0.0,1,0.0,0.0
18015,4,1.7327198433875626,1.0,1,2.0,0.25
18016,4,1.1217198433876043,1.0,1,0.0,0.25
18017,4,1.583719843387579,1.0,-1,-1.0,0.0
18018,4,1.1387198433876042,0.0,-1,2.0,-0.25
18019,4,1.3077198433876045,1.0,1,1.0,0.25
18020,4,1.9687198433875366,1.0,1,0.0,0.5
18021,4,1.773719843387558,0.0,1,0.0,-0.25
18022,4,1.6167198433875754,1.0,-1,0.0,0.5
18023,4,1.2157198433876044,1.0,1,2.0,0.25
18024,4,1.1887198433876045,1.0,-1,0.0,0.25
18025,4,1.5797198433875794,0.0,-1,0.0,-0.5
18026,4,1.0987198433876042,0.0,1,0.0,-0.25
18027,4,3.02871984338742,1.0,1,1.0,0.5
18028,4,1.611719843387576,0.0,-1,1.0,-0.25
18029,4,2.502719843387478,0.0,1,0.0,-0.25
18030,4,1.1047198433876044,0.0,1,0.0,-0.25
18031,4,2.245719843387506,0.0,1,-2.0,-0.25
18032,4,2.294719843387501,0.0,1,0.0,0.0
18033,4,1.8507198433875496,0.0,1,-1.0,-0.5
18034,4,2.351719843387494,0.0,-1,2.0,-0.5
18035,4,1.8057198433875545,1.0,1,0.0,0.5
18036,4,2.2447198433875064,0.0,-1,0.0,-0.5
18037,4,5.41671984338763,1.0,-1,1.0,0.75
18038,4,2.240719843387507,1.0,1,0.0,-0.5
18039,4,1.1427198433876042,0.0,1,-1.0,-0.25
18040,4,1.8757198433875468,1.0,-1,-2.0,0.0
18041,4,1.6347198433875734,1.0,-1,-1.0,0.25
18042,4,2.3727198433874923,0.0,-1,0.0,-0.25
18043,4,1.4247198433875965,1.0,-1,0.0,0.25
18044,4,1.3507198433876044,0.0,1,-1.0,-0.25
18045,4,1.1337198433876043,0.0,-1,1.0,-0.5
18046,4,0.779719843387604,0.0,1,-1.0,-0.25
18047,4,1.1207198433876044,0.0,-1,0.0,-0.25
18048,4,1.8257198433875523,0.0,1,0.0,0.0
18049,4,1.7417198433875616,1.0,1,2.0,0.25
18050,4,1.7717198433875583,0.0,1,-1.0,-0.5
18051,4,1.3997198433875992,1.0,1,0.0,0.25
18052,4,1.2307198433876043,1.0,1,0.0,0.0
18053,4,1.1597198433876044,1.0,1,1.0,0.25
18054,4,1.2347198433876043,0.0,1,0.0,0.0
18055,4,1.0797198433876043,1.0,1,2.0,0.25
18056,4,1.9267198433875412,0.0,-1,0.0,0.25
18057,4,1.6687198433875696,0.0,1,0.0,-0.25
18058,4,4.46071984338731,0.0,-1,0.0,-0.25
18059,4,1.9037198433875437,0.0,-1,0.0,-0.25
18060,4,1.1827198433876043,0.0,1,-1.0,-0.25
18061,4,2.1707198433875146,0.0,1,0.0,-0.5
18062,4,2.2317198433875074,1.0,1,0.0,0.5
18063,4,1.1627198433876043,1.0,-1,-1.0,0.25
18064,4,1.4517198433875935,0.0,-1,1.0,-0.25
18065,5,1.3020791716575626,0.0,1,0.0,-0.25
18066,5,1.5060791716575626,0.0,1,-2.0,-0.25
18067,5,4.625079171657266,0.0,-1,0.0,0.0
18068,5,1.7150791716575629,0.0,1,-1.0,0.0
18069,5,1.6140791716575627,1.0,1,1.0,0.0
18070,5,1.771079171657563,0.0,-1,0.0,-0.25
18071,5,2.558079171657493,1.0,1,1.0,0.0
18072,5,1.4910791716575627,0.0,1,-1.0,-0.25
18073,5,2.237079171657528,0.0,1,0.0,0.25
18074,5,2.138079171657539,1.0,1,-1.0,0.25
18075,5,2.1520791716575376,0.0,-1,1.0,0.0
18076,5,1.7940791716575628,1.0,1,1.0,0.75
18077,5,2.5140791716574977,0.0,-1,1.0,0.0
18078,5,2.7600791716574706,1.0,1,1.0,0.5
18079,5,1.7130791716575628,1.0,1,0.0,-0.5
18080,5,1.7940791716575628,0.0,-1,2.0,0.0
18081,5,2.9110791716574536,1.0,1,1.0,0.25
18082,5,1.803079171657563,1.0,-1,-1.0,0.0
18083,5,2.4640791716575032,0.0,1,-1.0,-0.25
18084,5,2.299079171657521,1.0,1,0.0,0.25
18085,5,4.03707917165733,0.0,-1,-1.0,-0.5
18086,5,1.4090791716575626,0.0,1,0.0,-0.25
18087,5,1.6810791716575628,0.0,-1,0.0,-0.25
18088,5,2.776079171657469,1.0,1,1.0,0.0
18089,5,1.7620791716575628,1.0,1,-1.0,0.25
18090,5,2.4340791716575065,1.0,-1,1.0,0.0
18091,5,2.5050791716574983,0.0,1,-2.0,0.0
18092,5,2.4750791716575016,0.0,1,0.0,0.0
18093,5,1.4570791716575626,1.0,-1,-3.0,0.5
18094,5,2.4980791716574995,1.0,-1,-1.0,0.5
18095,5,1.5810791716575627,1.0,-1,-1.0,0.0
18096,5,2.0050791716575533,0.0,-1,2.0,-0.25
18097,5,2.4000791716575103,1.0,1,0.0,0.25
18098,5,3.564079171657382,1.0,-1,0.0,0.0
18099,5,4.457079171657284,0.0,-1,1.0,-0.25
18100,5,1.840079171657563,1.0,-1,-1.0,0.5
18101,5,2.1930791716575326,1.0,1,0.0,0.5
18102,5,2.212079171657531,0.0,-1,0.0,0.0
18103,5,1.6860791716575627,0.0,-1,1.0,0.0
18104,5,2.5080791716574984,0.0,1,0.0,0.25
18105,5,3.6070791716573773,0.0,-1,-1.0,-0.5
18106,5,2.007079171657553,0.0,-1,1.0,-0.5
18107,5,1.3480791716575626,0.0,1,1.0,0.0
18108,5,2.512079171657498,1.0,1,0.0,0.5
18109,5,3.0080791716574433,1.0,-1,-1.0,0.25
18110,5,2.230079171657529,1.0,-1,0.0,0.75
18111,5,2.456079171657504,1.0,1,1.0,0.25
18112,5,3.6490791716573727,0.0,1,0.0,0.0
18113,5,1.6450791716575628,1.0,-1,-2.0,0.5
18114,5,1.696079171657563,0.0,1,-1.0,0.0
18115,5,1.9940791716575548,1.0,1,1.0,0.25
18116,5,3.001079171657444,1.0,1,0.0,0.5
18117,5,2.273079171657524,1.0,1,1.0,0.0
18118,5,2.6680791716574808,0.0,-1,0.0,-0.25
18119,5,3.747079171657362,1.0,-1,0.0,0.25
18120,5,2.291079171657522,1.0,-1,0.0,0.25
18121,5,1.901079171657563,0.0,1,0.0,-0.25
18122,5,2.4360791716575063,1.0,1,1.0,0.25
18123,5,2.0160791716575526,1.0,-1,0.0,0.0
18124,5,1.5360791716575628,0.0,1,1.0,0.5
18125,5,5.506079171657428,0.0,-1,1.0,0.5
18126,5,2.22207917165753,0.0,1,-1.0,0.0
18127,5,1.9540791716575592,1.0,1,-1.0,0.5
18128,5,2.1310791716575395,0.0,1,-1.0,0.0
18129,5,1.7250791716575629,0.0,-1,1.0,0.25
18130,5,1.2510791716575624,1.0,-1,-1.0,0.25
18131,5,2.3230791716575183,0.0,1,-1.0,-0.25
18132,5,1.6500791716575627,0.0,-1,0.0,0.0
18133,5,2.9620791716574484,1.0,-1,-1.0,0.25
18134,5,1.7860791716575628,0.0,1,1.0,-0.25
18135,5,1.801079171657563,1.0,1,1.0,0.25
18136,5,3.6600791716573715,0.0,-1,0.0,-0.25
18137,5,3.275079171657414,0.0,-1,0.0,0.0
18138,5,1.7100791716575627,0.0,-1,0.0,-0.25
18139,5,2.5830791716574897,1.0,1,0.0,0.0
18140,5,3.0320791716574407,0.0,1,-1.0,0.25
18141,5,2.274079171657524,0.0,1,-1.0,-0.25
18142,5,4.029079171657331,1.0,-1,1.0,0.25
18143,5,1.3490791716575625,1.0,-1,0.0,0.0
18144,5,2.0720791716575464,1.0,-1,1.0,0.25
18145,5,1.7460791716575628,0.0,1,1.0,0.0
18146,5,1.991079171657555,1.0,1,1.0,0.0
18147,5,1.765079171657563,0.0,1,3.0,0.25
18148,5,2.812079171657465,1.0,1,0.0,0.5
18149,5,2.6830791716574787,1.0,-1,-1.0,0.25
18150,5,3.266079171657415,1.0,-1,0.0,0.5
18151,5,4.193079171657313,1.0,1,0.0,0.5
18152,5,2.3600791716575147,0.0,1,0.0,-0.5
18153,5,3.7240791716573645,1.0,1,-1.0,0.25
18154,5,1.4080791716575627,0.0,1,-1.0,-0.25
18155,5,3.848079171657351,1.0,1,0.0,0.25
18156,5,4.081079171657326,0.0,1,-2.0,0.25
18157,5,2.5360791716574953,1.0,-1,0.0,0.25
18158,5,2.084079171657545,1.0,-1,1.0,0.25
18159,6,2.052349177122051,1.0,-1,-1.0,0.25
18160,6,1.391349177122117,1.0,1,0.0,0.0
18161,6,2.040349177122052,1.0,1,0.0,0.25
18162,6,1.7003491771220898,1.0,-1,-2.0,0.0
18163,6,0.9523491771221164,0.0,1,-1.0,-0.25
18164,6,1.3393491771221169,1.0,1,1.0,0.0
18165,6,1.1213491771221165,1.0,1,2.0,0.0
18166,6,1.9363491771220638,0.0,1,1.0,-0.5
18167,6,1.2883491771221167,1.0,-1,-2.0,0.25
18168,6,1.2643491771221167,1.0,1,0.0,0.25
18169,6,2.952349177121952,0.0,1,0.0,0.25
18170,6,3.488349177121893,1.0,-1,0.0,0.0
18171,6,1.5763491771221034,0.0,1,-2.0,0.0
18172,6,2.2923491771220244,0.0,1,0.0,0.0
18173,6,3.318349177121912,0.0,-1,1.0,0.0
18174,6,1.8573491771220725,0.0,-1,1.0,0.25
18175,6,1.461349177122116,0.0,1,2.0,0.25
18176,6,1.599349177122101,0.0,1,0.0,0.0
18177,6,1.743349177122085,1.0,1,2.0,-0.5
18178,6,1.8573491771220725,1.0,-1,0.0,0.5
18179,6,1.915349177122066,1.0,1,-2.0,0.0
18180,6,1.9863491771220583,0.0,1,-2.0,0.0
18181,6,2.5583491771219955,1.0,-1,2.0,0.0
18182,6,1.371349177122117,0.0,1,-1.0,-0.25
18183,6,1.9033491771220674,1.0,-1,0.0,0.25
18184,6,1.0563491771221165,0.0,1,0.0,0.0
18185,6,1.2213491771221165,0.0,1,-1.0,-0.25
18186,6,1.6673491771220934,0.0,-1,1.0,-0.25
18187,6,1.9943491771220574,1.0,-1,-1.0,0.25
18188,6,1.9743491771220596,1.0,1,1.0,0.5
18189,6,1.391349177122117,1.0,1,1.0,0.5
18190,6,1.3503491771221168,1.0,1,0.0,0.0
18191,6,0.9673491771221164,0.0,-1,0.0,-0.5
18192,6,5.400349177122102,0.0,1,0.0,-1.0
18193,6,1.2793491771221168,1.0,-1,0.0,0.0
18194,6,0.9553491771221164,0.0,1,-2.0,-0.25
18195,6,2.9403491771219534,0.0,-1,-1.0,-0.25
18196,6,1.9403491771220633,0.0,-1,1.0,0.25
18197,6,1.3603491771221168,1.0,1,-2.0,0.5
18198,6,2.358349177122017,1.0,-1,0.0,0.25
18199,6,1.4693491771221152,0.0,-1,0.0,0.0
18200,6,3.136349177121932,1.0,1,1.0,0.75
18201,6,2.132349177122042,0.0,-1,1.0,-0.25
18202,6,1.6733491771220927,1.0,1,0.0,0.25
18203,6,1.4383491771221169,1.0,1,0.0,0.25
18204,6,2.7123491771219785,0.0,-1,1.0,0.0
18205,6,5.582349177122163,0.0,-1,0.0,-0.25
18206,6,1.2173491771221165,1.0,1,0.0,0.0
18207,6,1.4683491771221153,1.0,1,1.0,0.0
18208,6,2.4523491771220067,0.0,-1,0.0,-0.25
18209,6,1.7993491771220789,1.0,-1,0.0,0.0
18210,6,3.0763491771219384,1.0,1,0.0,0.25
18211,6,3.8383491771218545,0.0,-1,0.0,-0.25
18212,6,2.9203491771219556,0.0,1,1.0,-0.25
18213,6,2.5923491771219918,0.0,1,-1.0,-0.25
18214,6,1.6723491771220929,0.0,1,-1.0,-0.25
18215,6,1.4043491771221168,1.0,1,0.0,0.25
18216,6,2.312349177122022,0.0,-1,0.0,0.0
18217,6,1.5303491771221085,1.0,-1,0.0,-0.5
18218,6,3.225349177121922,0.0,-1,0.0,-0.25
18219,6,1.3123491771221167,1.0,-1,0.0,0.25
18220,6,2.4383491771220083,0.0,-1,0.0,0.0
18221,6,1.6963491771220902,1.0,-1,-1.0,0.0
18222,6,1.853349177122073,0.0,-1,0.0,0.0
18223,6,1.0173491771221164,1.0,1,2.0,0.25
18224,6,2.406349177122012,1.0,-1,1.0,0.0
18225,6,1.3683491771221168,1.0,-1,0.0,0.25
18226,6,1.1213491771221165,1.0,1,0.0,0.25
18227,6,1.3723491771221168,1.0,1,-1.0,0.0
18228,6,0.9073491771221165,1.0,-1,-2.0,0.0
18229,6,1.906349177122067,1.0,-1,-1.0,0.5
18230,6,1.888349177122069,0.0,1,1.0,-0.5
18231,6,2.0413491771220524,1.0,1,1.0,0.0
18232,6,1.507349177122111,0.0,1,-2.0,0.0
18233,6,1.0623491771221165,1.0,1,-1.0,-0.25
18234,6,1.2803491771221167,1.0,1,0.0,0.25
18235,6,1.5943491771221014,0.0,-1,-1.0,-0.5
18236,6,2.980349177121949,1.0,-1,-1.0,-0.25
18237,6,2.5773491771219934,1.0,-1,-1.0,0.0
18238,6,2.9943491771219475,1.0,-1,0.0,0.0
18239,6,1.7303491771220865,0.0,-1,-1.0,-1.0
18240,6,1.6383491771220966,1.0,1,-1.0,0.0
18241,6,1.7093491771220888,1.0,1,0.0,0.5
18242,6,1.3443491771221168,0.0,-1,1.0,-1.0
18243,6,1.5593491771221053,0.0,1,1.0,-0.25
18244,6,1.907349177122067,0.0,-1,0.0,0.0
18245,6,1.7423491771220851,1.0,-1,0.0,0.5
18246,6,1.7113491771220886,1.0,1,0.0,0.0
18247,6,1.5853491771221024,0.0,1,0.0,0.0
18248,6,2.9403491771219534,1.0,-1,-1.0,0.0
18249,6,1.9303491771220644,0.0,-1,1.0,0.0
18250,6,2.1613491771220392,0.0,1,-1.0,-0.25
18251,6,2.5233491771219994,0.0,-1,0.0,0.0
18252,6,2.083349177122048,0.0,-1,1.0,-0.25
18253,7,3.244768097877313,1.0,1,2.0,0.0
18254,7,6.410768097877805,1.0,-1,-3.0,0.5
18255,7,3.3027680978773066,1.0,1,0.0,-0.5
18256,7,2.4477680978774004,0.0,-1,0.0,0.0
18257,7,1.8697680978774642,1.0,1,1.0,0.25
18258,7,1.1587680978775028,0.0,1,0.0,-0.25
18259,7,1.5857680978774955,1.0,-1,0.0,0.25
18260,7,3.0507680978773344,0.0,1,0.0,-0.5
18261,7,3.706768097877262,0.0,1,1.0,-0.25
18262,7,5.340768097877448,1.0,-1,-1.0,0.25
18263,7,1.9467680978774557,0.0,-1,1.0,0.0
18264,7,3.4107680978772947,1.0,-1,2.0,0.0
18265,7,4.406768097877185,1.0,1,0.0,0.25
18266,7,1.554768097877499,1.0,1,1.0,0.25
18267,7,2.1097680978774376,1.0,1,1.0,0.25
18268,7,1.502768097877503,0.0,1,-1.0,-0.5
18269,7,1.7877680978774733,1.0,1,2.0,0.5
18270,7,4.308768097877196,0.0,-1,1.0,-0.5
18271,7,4.616768097877206,0.0,-1,0.0,0.0
18272,7,1.179768097877503,0.0,-1,0.0,-0.25
18273,7,2.7567680978773668,0.0,1,-1.0,-0.25
18274,7,0.9487680978775028,1.0,1,0.0,0.0
18275,7,3.2867680978773084,1.0,-1,0.0,0.25
18276,7,2.9317680978773475,1.0,-1,0.0,-0.25
18277,7,2.6247680978773813,0.0,-1,1.0,-0.75
18278,7,4.2727680978772,1.0,-1,-1.0,0.25
18279,7,2.023768097877447,1.0,1,-2.0,0.25
18280,7,3.8647680978772447,0.0,1,-2.0,-0.5
18281,7,2.3817680978774076,0.0,-1,-1.0,-0.5
18282,7,1.753768097877477,1.0,-1,-2.0,0.25
18283,7,3.318768097877305,1.0,-1,-1.0,0.5
18284,7,2.2047680978774276,1.0,-1,0.0,0.25
18285,7,2.0347680978774463,0.0,1,0.0,0.25
18286,7,1.4337680978775031,0.0,1,0.0,-0.25
18287,7,3.807768097877251,0.0,-1,1.0,0.0
18288,7,1.8327680978774683,0.0,-1,0.0,-0.25
18289,7,2.8957680978773515,0.0,1,-1.0,0.0
18290,7,1.4317680978775031,1.0,1,0.0,-0.25
18291,7,2.1537680978774327,1.0,1,2.0,0.25
18292,7,2.8767680978773535,0.0,1,-1.0,-0.5
18293,7,2.487768097877396,0.0,1,-1.0,0.0
18294,7,3.7867680978772533,0.0,-1,2.0,-0.5
18295,7,2.790768097877363,1.0,-1,-1.0,0.5
18296,7,2.6127680978773826,0.0,1,-2.0,-0.25
18297,7,1.970768097877453,1.0,1,1.0,0.0
18298,7,1.7027680978774826,1.0,1,0.0,0.25
18299,7,3.480768097877287,1.0,1,0.0,-0.25
18300,7,3.209768097877317,0.0,-1,1.0,-0.25
18301,7,1.140768097877503,0.0,-1,-1.0,0.25
18302,7,2.7577680978773667,0.0,1,-3.0,-0.25
18303,7,3.389768097877297,0.0,1,-1.0,0.0
18304,7,3.8217680978772495,0.0,1,0.0,-0.25
18305,7,3.1217680978773266,1.0,-1,2.0,0.0
18306,7,2.8657680978773548,1.0,1,1.0,0.5
18307,7,4.046768097877225,1.0,-1,0.0,0.0
18308,7,2.789768097877363,1.0,-1,-1.0,0.25
18309,7,2.7337680978773693,0.0,-1,0.0,-0.5
18310,7,1.5157680978775032,0.0,1,1.0,0.25
18311,7,2.115768097877437,1.0,1,2.0,0.75
18312,7,3.90676809787724,0.0,1,1.0,0.0
18313,7,1.6437680978774891,0.0,-1,2.0,0.0
18314,7,1.9637680978774539,1.0,1,1.0,0.0
18315,7,2.08776809787744,0.0,1,0.0,0.5
18316,7,3.7327680978772593,1.0,1,1.0,0.5
18317,7,3.073768097877332,1.0,-1,1.0,0.5
18318,7,2.554768097877389,1.0,1,-2.0,0.25
18319,7,6.194768097877733,0.0,1,-4.0,0.25
18320,7,3.0427680978773353,1.0,-1,-2.0,0.25
18321,7,7.5667680978781915,0.0,-1,0.0,0.0
18322,7,2.9967680978773403,1.0,1,1.0,0.5
18323,7,2.9217680978773486,1.0,1,-2.0,0.25
18324,7,2.380768097877408,1.0,-1,0.0,0.25
18325,7,1.72576809787748,0.0,-1,0.0,-0.25
18326,7,2.700768097877373,1.0,-1,-2.0,0.0
18327,7,2.0787680978774414,0.0,1,-1.0,-0.25
18328,7,3.3597680978773004,1.0,-1,-1.0,-0.5
18329,7,2.028768097877447,1.0,1,1.0,0.25
18330,7,1.351768097877503,0.0,1,-2.0,-0.25
18331,7,2.771768097877365,1.0,1,1.0,0.5
18332,7,6.326768097877777,1.0,1,-2.0,0.25
18333,7,4.18576809787721,1.0,-1,0.0,0.25
18334,7,1.510768097877503,1.0,-1,-1.0,0.0
18335,7,2.7517680978773673,0.0,1,0.0,0.25
18336,7,1.5557680978774988,1.0,1,1.0,0.25
18337,7,2.2427680978774234,0.0,-1,1.0,0.0
18338,7,3.4867680978772864,1.0,1,1.0,0.75
18339,7,2.737768097877369,1.0,1,2.0,0.5
18340,7,4.5967680978772,1.0,-1,0.0,0.0
18341,7,2.018768097877448,0.0,-1,4.0,-0.25
18342,7,3.0227680978773375,1.0,1,0.0,0.5
18343,7,2.131768097877435,1.0,-1,-2.0,0.0
18344,7,3.2107680978773168,1.0,-1,-2.0,0.75
18345,7,3.9137680978772393,1.0,-1,1.0,0.25
18346,7,3.1567680978773227,1.0,1,1.0,0.25
18347,7,1.6377680978774898,0.0,-1,3.0,-0.25
18348,8,1.7054397058486923,1.0,1,-1.0,0.25
18349,8,1.5054397058486946,1.0,1,0.0,0.0
18350,8,2.2364397058486336,1.0,-1,-1.0,0.25
18351,8,2.773439705848575,1.0,-1,0.0,0.25
18352,8,3.717439705848471,1.0,-1,0.0,0.0
18353,8,3.597439705848484,1.0,-1,2.0,0.5
18354,8,4.064439705848432,1.0,1,0.0,-0.25
18355,8,3.6944397058484735,0.0,1,0.0,-0.5
18356,8,5.03143970584848,1.0,-1,-1.0,0.0
18357,8,5.093439705848501,0.0,-1,0.0,-0.25
18358,8,2.407439705848615,1.0,-1,-1.0,0.0
18359,8,2.016439705848658,0.0,-1,0.0,-0.5
18360,8,2.2184397058486356,1.0,1,1.0,0.0
18361,8,2.862439705848565,1.0,1,2.0,0.25
18362,8,4.538439705848381,1.0,-1,3.0,0.25
18363,8,4.151439705848423,0.0,-1,0.0,-0.25
